0	1
35	36
63	64
82	83
106	107
123	124
141	142
186	187
198	199
231	232
240	241
253	254
295	296
307	308
334	335
359	360
387	388
424	425
442	443
469	470
494	495
516	517
555	556
596	597
608	609
650	651
716	717
743	744
762	763
791	792
821	822
861	862
879	880
894	895
913	914
931	932
946	947
976	977
992	993
1008	1009
1053	1054
1065	1066
1082	1083
1094	1095
1105	1106
1136	1137
1152	1153
1165	1166
1198	1199
1235	1236
1261	1262
1276	1277
1294	1295
1329	1330
1343	1344
1366	1367
1385	1386
1412	1413
1432	1433
1451	1452
1498	1499
1526	1527
1554	1555
1566	1567
1613	1614
1635	1636
1666	1667
1698	1699
1716	1717
1735	1736
1754	1755
1766	1767
1785	1786
1830	1831
1863	1864
1874	1875
1897	1898
1964	1965
1997	1998
2013	2014
2041	2042
2061	2062
2083	2084
2096	2097
2113	2114
2148	2149
2209	2210
2228	2229
2242	2243
2282	2283
2319	2320
2336	2337
2363	2364
2387	2388
2409	2414
2422	2445
2454	2455
2464	2473
2490	2491
2509	2513
2520	2528
2535	2536
2543	2545
2568	2569
2590	2591
2614	2615
2633	2634
2656	2657
2671	2672
2700	2701
2729	2730
2755	2756
2775	2776
2813	2814
2837	2838
2875	2876
2894	2895
2910	2911
2946	2947
3022	3023
3043	3044
3066	3067
3085	3086
3114	3115
3139	3140
3149	3150
3163	3164
3179	3180
3197	3198
3211	3212
3232	3233
3254	3255
3265	3266
3274	3275
3323	3324
3380	3381
3422	3423
3445	3446
3470	3471
3488	3489
3510	3511
3527	3528
3543	3544
3575	3576
3597	3598
3611	3612
3641	3642
3651	3652
3688	3689
3700	3701
3717	3718
3755	3756
3801	3802
3879	3880
3903	3904
3932	3933
3955	3956
3974	3975
3997	3998
4021	4022
4041	4042
4064	4065
4076	4077
4093	4094
4105	4106
4131	4132
4161	4162
4174	4175
4187	4188
4198	4199
4217	4218
4244	4245
4260	4261
4294	4295
4304	4305
4321	4322
4336	4337
4381	4382
4395	4396
4414	4415
4427	4428
