0	1
250	251
312	314
334	341
366	367
373	374
387	393
407	408
450	451
478	479
500	501
600	601
620	621
694	695
750	751
852	853
866	867
900	901
930	931
943	944
973	978
987	988
1084	1089
1116	1117
1123	1124
1153	1157
1200	1201
1207	1208
1220	1228
1236	1237
1250	1251
1268	1278
1287	1290
1338	1341
1350	1351
1374	1376
1395	1396
1406	1407
1414	1415
1432	1436
1445	1446
1452	1454
1461	1467
1477	1478
1500	1501
1542	1549
1650	1658
1750	1751
1844	1845
1858	1859
1876	1879
1888	1896
1903	1923
1939	1942
1950	1951
1973	1977
1983	2001
2011	2012
2043	2044
2061	2069
2093	2101
2121	2130
2137	2138
2152	2153
2174	2176
2187	2188
2194	2200
2206	2211
2230	2231
2250	2251
2275	2276
2283	2284
2395	2401
2410	2434
2443	2447
2460	2466
2481	2490
2500	2504
2548	2552
2579	2580
2604	2605
2627	2628
2650	2651
2659	2660
2693	2694
2700	2701
2750	2751
2771	2772
2779	2786
2826	2827
2851	2860
2920	2921
2933	2934
2970	2974
3000	3004
3016	3017
3043	3044
3085	3086
3150	3151
3211	3216
3230	3231
3237	3238
3250	3251
3259	3260
3272	3273
3285	3294
3300	3327
3336	3337
3350	3387
3393	3394
3419	3428
3435	3436
3450	3451
3458	3459
3465	3471
3477	3481
3490	3492
3500	3501
3545	3546
3572	3573
3587	3592
3672	3673
3681	3686
3705	3706
3750	3751
3806	3807
3867	3868
3885	3911
3991	3992
4005	4006
4019	4026
4033	4034
4041	4042
4050	4051
4166	4167
4173	4174
4194	4205
4250	4251
4263	4264
4336	4337
4350	4351
4377	4384
4398	4406
4413	4414
4447	4448
4462	4463
4500	4501
4516	4517
4523	4524
4574	4575
4603	4609
4646	4651
4695	4696
4750	4751
4794	4801
4820	4821
4836	4839
4848	4852
4861	4873
4888	4889
4900	4901
4907	4909
4923	4924
4950	4951
4996	4997
5023	5024
5047	5048
5065	5072
5157	5158
5250	5251
5287	5289
5438	5439
5451	5452
5500	5501
5550	5551
5595	5600
5622	5623
5694	5695
5707	5708
5719	5720
5809	5810
5828	5829
5842	5843
5915	5916
5996	6001
6010	6011
6150	6151
6181	6193
6219	6220
6250	6251
6267	6268
6285	6286
6300	6301
6308	6314
6397	6398
6433	6434
6450	6451
6480	6481
6508	6509
6529	6535
6552	6559
6566	6581
6587	6601
6612	6613
6639	6640
6660	6661
6684	6692
6707	6710
6750	6751
6758	6768
6776	6786
6795	6806
6813	6815
6822	6824
