0	1
7	10
62	86
109	110
118	134
231	235
250	262
276	278
294	302
318	319
334	335
390	392
420	421
438	439
451	452
482	483
504	508
528	532
548	549
595	596
641	642
733	734
763	764
807	809
862	863
909	910
927	928
936	937
965	966
990	991
997	998
1009	1010
1021	1022
1095	1104
1126	1127
1142	1143
1162	1163
1172	1175
1185	1192
1199	1200
1206	1207
1225	1226
1251	1252
1273	1274
1350	1351
1382	1383
1410	1411
1444	1445
1453	1454
1479	1480
1491	1492
1504	1505
1515	1516
1536	1537
1547	1548
1563	1564
1578	1579
1591	1592
1603	1604
1620	1621
1635	1636
1728	1729
1743	1744
1765	1766
1777	1778
1801	1802
1816	1817
1830	1831
1839	1846
1852	1858
1891	1892
1920	1921
1933	1934
1984	1985
2085	2086
2092	2093
2100	2101
2109	2110
2122	2123
2182	2183
2204	2206
2218	2222
2244	2245
2259	2260
2270	2271
2278	2285
2292	2293
2314	2315
2328	2329
2335	2336
2349	2357
2366	2367
2404	2405
2428	2429
2464	2465
2491	2492
2516	2517
2536	2537
2545	2546
2563	2564
2583	2584
2606	2607
2624	2625
2634	2635
2724	2725
2812	2813
2839	2840
2861	2862
2878	2879
2886	2887
2905	2906
2929	2930
2946	2947
2962	2963
2973	2974
2989	2993
3037	3038
3049	3053
3059	3060
3068	3069
3097	3104
3114	3115
3124	3125
3135	3140
3147	3148
3157	3158
3167	3168
3181	3182
3193	3196
3205	3206
3214	3218
3230	3231
3246	3247
3255	3256
3271	3272
3288	3289
3297	3298
3310	3311
3321	3322
3330	3331
3357	3361
3387	3415
3421	3422
3432	3433
3443	3461
3468	3469
3481	3512
3556	3557
3576	3577
3590	3591
3599	3600
3615	3616
3622	3623
3640	3641
3663	3664
3674	3675
3685	3686
3719	3720
3817	3818
3838	3839
3852	3853
3869	3870
3918	3919
3937	3938
3957	3958
3976	3977
4006	4007
4032	4033
4053	4054
4078	4079
4118	4119
4129	4130
4184	4185
4333	4345
