0	12
41	42
61	62
94	96
148	150
171	179
204	205
220	221
243	258
287	288
311	312
338	339
363	364
388	389
410	420
451	453
486	487
522	523
561	576
582	583
624	629
654	655
711	712
762	763
792	793
820	821
857	868
884	885
892	893
934	935
945	946
957	959
1020	1022
1079	1080
1113	1114
1197	1200
1291	1307
1313	1314
1342	1344
1369	1370
1401	1406
1422	1424
1447	1458
1474	1481
1507	1508
1540	1541
1556	1564
1582	1583
1601	1603
1644	1645
1671	1695
1718	1720
1769	1770
1813	1814
1822	1825
1844	1853
1859	1865
1900	1901
1915	1916
1936	1937
1950	1960
1995	1997
2036	2037
2054	2059
2086	2087
2106	2107
2117	2118
2149	2151
2191	2192
2240	2241
2261	2262
2286	2287
2297	2299
2308	2309
2332	2334
2355	2360
2380	2381
2389	2390
2411	2412
2431	2433
2462	2463
2474	2480
2496	2497
2511	2512
2538	2539
2557	2567
2589	2590
2606	2607
2618	2627
2636	2637
2647	2648
2658	2659
2678	2679
2690	2692
2723	2725
2764	2771
2822	2823
2855	2857
2878	2879
2896	2900
2923	2941
