0	50
56	63
77	221
231	242
250	252
258	261
270	290
298	315
322	323
352	357
365	366
376	393
439	440
458	459
469	470
496	503
509	510
521	522
552	559
565	573
585	586
600	601
620	643
653	668
680	687
693	723
734	781
792	814
854	855
900	901
976	977
983	987
1000	1001
1025	1026
1040	1041
1050	1051
1087	1093
1104	1113
1125	1128
1168	1171
1178	1179
1196	1202
1208	1209
1220	1221
1237	1243
1249	1255
1268	1269
1278	1279
1297	1299
1310	1312
1323	1338
1350	1351
1374	1376
1389	1390
1402	1403
1413	1421
1427	1428
1448	1460
1474	1480
1490	1501
1528	1529
1601	1602
1609	1613
1623	1626
1632	1634
1641	1642
1650	1651
1666	1694
1711	1715
1744	1751
1770	1771
1777	1781
1789	1790
1798	1799
1815	1816
1852	1853
1891	1892
1915	1916
1939	1941
1952	1959
1973	1974
1981	1982
1993	2001
2056	2057
2085	2086
2093	2094
2100	2101
2111	2126
2141	2142
2185	2186
2203	2204
2215	2216
2226	2241
2249	2251
2258	2262
2280	2281
2288	2289
2354	2355
2364	2365
2395	2401
2415	2424
2447	2448
2465	2466
2475	2476
2500	2504
2514	2517
2536	2537
2550	2551
2557	2565
2581	2582
2592	2594
2604	2612
2634	2635
2661	2674
2680	2681
2688	2689
2700	2701
2711	2713
2719	2730
2740	2744
2750	2751
2766	2767
2782	2783
2800	2801
2812	2817
2828	2835
2850	2852
2860	2861
2917	2918
2924	2927
2945	2946
2966	2967
2984	2985
2994	3004
3011	3030
3042	3055
3063	3065
3076	3078
3097	3110
3118	3119
3144	3151
3164	3193
3229	3243
3250	3267
3276	3277
3288	3294
3300	3320
3326	3336
3345	3350
3356	3357
3363	3381
3390	3412
3419	3430
3439	3440
3448	3459
3472	3480
3496	3505
3512	3520
3529	3530
3540	3541
3724	3737
3750	3751
3772	3773
3792	3793
3831	3832
3886	3887
3905	3906
3912	3913
3922	3926
3936	3949
3958	3969
3984	3993
4000	4012
4023	4024
4030	4040
4050	4051
4069	4070
4090	4095
4119	4120
4126	4127
4140	4150
4179	4218
4224	4242
4249	4263
4270	4272
4278	4281
4294	4295
4303	4306
4316	4323
4334	4351
4363	4364
4370	4372
4382	4384
4390	4391
4399	4400
4409	4410
4435	4436
4442	4443
4460	4461
4467	4468
4475	4476
4491	4494
4500	4501
4541	4549
4564	4565
4594	4595
4627	4631
4650	4651
4750	4751
4766	4767
4791	4792
4800	4801
4809	4810
5000	5001
5100	5101
5250	5251
5287	5288
5336	5337
5400	5401
5500	5501
5550	5551
5561	5562
5596	5597
5750	5751
5758	5759
5784	5785
5850	5851
5911	5915
6000	6001
6008	6015
6054	6073
6085	6088
6109	6110
6131	6145
6167	6174
6182	6188
6248	6251
6287	6288
6300	6301
6313	6319
6373	6374
6404	6405
6433	6434
6450	6451
6500	6501
6553	6557
6578	6579
6590	6630
6647	6654
6664	6665
6675	6676
6688	6693
6714	6720
6730	6731
6738	6751
6764	6777
6796	6797
6822	6823
6879	6908
6916	6966
6973	6990
6999	7040
7048	7056
7191	7192
7200	7201
7242	7243
7250	7251
7260	7261
7288	7294
7316	7317
7324	7327
7350	7351
7370	7371
7377	7382
7414	7415
7423	7427
7500	7501
7574	7575
7585	7586
7630	7632
7650	7651
7673	7674
7695	7697
7709	7710
7718	7721
7745	7751
7761	7762
7779	7784
7800	7801
7809	7815
7826	7827
7835	7836
7845	7846
7863	7864
7877	7878
7891	7900
7922	7928
7935	7936
7950	7956
8000	8001
8023	8024
8055	8056
8071	8072
8088	8090
8109	8115
8143	8144
8163	8164
8175	8183
8194	8195
8206	8207
8250	8251
8285	8292
8302	8311
8337	8338
8349	8350
8441	8442
8460	8461
8468	8475
8485	8491
8500	8501
8541	8542
8593	8594
8607	8608
8664	8665
8697	8701
8712	8713
8750	8751
8761	8762
8796	8797
8814	8815
8829	8830
8838	8839
8850	8851
8863	8872
8921	8922
8945	8946
9000	9001
9017	9018
9059	9060
9105	9106
9150	9151
9194	9195
9212	9213
9228	9233
9244	9254
9283	9284
9300	9322
9345	9346
9352	9362
9415	9437
9450	9451
9500	9501
9517	9518
9528	9534
9549	9556
9576	9577
9593	9594
9600	9605
9662	9663
9670	9676
9685	9724
9730	9742
9748	9752
9758	9759
9766	9776
9784	9787
9796	9798
9814	9817
9832	9859
9867	9885
9891	9892
9902	9903
9911	9918
9948	9949
10000	10001
10007	10008
10015	10017
10025	10026
10036	10038
10048	10051
10059	10060
10092	10097
10151	10155
10167	10168
10175	10176
10185	10203
10220	10221
10230	10242
10250	10251
10262	10291
10299	10305
10321	10338
10346	10351
10359	10361
10368	10372
10383	10384
10391	10394
10407	10426
10441	10447
10463	10470
10477	10481
10494	10535
10543	10556
10563	10565
10580	10588
10595	10629
10636	10655
10662	10663
10675	10676
10686	10687
10695	10696
10710	10711
10720	10721
10727	10728
10738	10739
10750	10763
10774	10788
10798	10807
10816	10821
10828	10847
10857	10861
10868	10899
10915	10938
10949	10960
10967	10968
10974	10975
10982	10993
11000	11003
11009	11018
11029	11037
11043	11045
11062	11063
11071	11077
11083	11095
11102	11103
11109	11110
11125	11128
11150	11151
11161	11162
11190	11191
11205	11208
11216	11222
11237	11240
11248	11252
11277	11284
11292	11293
11310	11338
11344	11355
11364	11384
11403	11404
11413	11466
11473	11474
11489	11501
11511	11525
11532	11536
11549	11553
11559	11572
11584	11616
11622	11623
11630	11639
11647	11648
11654	11656
11662	11678
11689	11704
11719	11736
11742	11753
11830	11831
11844	11845
11900	11906
11916	11926
11934	11947
11958	11959
11965	11966
11977	11978
11985	11986
11993	12001
12008	12009
12030	12031
12054	12065
12074	12075
12094	12095
12150	12151
12250	12251
12270	12271
12286	12287
12300	12301
12308	12311
12359	12360
12465	12466
