0	1
24	25
84	85
144	145
166	167
194	195
225	226
234	239
247	259
275	276
309	316
349	355
377	383
391	392
415	416
473	489
501	503
527	535
542	559
569	578
592	611
621	622
637	649
667	668
691	692
709	710
743	744
755	756
775	776
788	789
812	813
847	848
869	870
983	990
1009	1010
1035	1036
1049	1050
1072	1073
1086	1087
1094	1095
1106	1107
1150	1160
1174	1175
1199	1209
1234	1235
1244	1246
1253	1263
1276	1277
1290	1291
1300	1307
1313	1314
1326	1327
1335	1336
1353	1354
1366	1367
1384	1385
1404	1406
1426	1427
1441	1442
1454	1455
1469	1473
1494	1495
1511	1512
1524	1525
1537	1538
1558	1559
1573	1574
1587	1588
1600	1604
1624	1625
1635	1636
1654	1655
1666	1707
1718	1722
1746	1777
1790	1796
1847	1848
1863	1863
