0	1
14	15
43	63
94	95
125	126
154	155
172	176
197	198
215	216
246	247
262	263
277	278
289	290
301	302
325	326
344	345
373	374
411	412
441	442
478	479
496	497
514	515
532	533
552	553
569	570
589	590
606	607
621	622
639	640
664	665
684	685
715	716
739	740
759	760
775	776
803	804
829	830
846	847
861	862
875	876
888	889
907	908
922	923
934	935
956	957
976	977
991	992
1020	1021
1035	1036
1046	1047
1061	1062
1078	1079
1108	1109
1125	1126
1137	1138
1152	1153
1168	1169
1182	1183
1195	1196
1211	1212
1222	1223
1237	1238
1250	1251
1267	1268
1298	1299
1313	1314
1328	1329
1340	1341
1351	1352
1366	1367
1383	1384
1415	1416
1429	1430
1444	1445
1460	1461
1471	1475
1492	1493
1513	1514
1531	1532
1556	1557
1576	1577
1591	1592
1639	1640
1673	1674
1693	1694
1710	1715
1726	1727
1739	1740
1759	1760
1774	1775
1794	1795
1807	1808
1823	1824
1845	1846
1867	1868
1886	1887
1900	1901
1914	1915
1925	1926
1942	1943
1973	1974
1987	1988
2003	2004
2029	2030
2048	2049
2062	2063
2082	2083
2104	2105
2116	2117
2137	2138
2158	2159
2175	2176
2204	2205
2218	2219
2233	2234
2245	2246
2299	2300
2317	2318
2337	2338
2353	2354
2374	2375
2386	2387
2410	2411
2522	2523
2542	2543
2644	2645
2659	2660
2677	2678
2689	2690
2702	2703
2718	2719
2737	2738
2758	2759
2777	2778
2792	2793
2808	2809
2821	2822
2836	2837
2846	2847
2860	2877
2911	2912
2924	2925
2938	2939
2994	2995
3011	3012
3036	3037
3052	3053
3073	3074
3088	3089
3108	3109
3122	3123
3142	3143
3154	3155
3172	3173
3196	3197
