0	1
26	27
37	38
48	49
66	67
78	79
89	90
106	107
114	119
138	139
181	182
220	221
229	230
245	246
256	257
281	282
296	297
303	312
330	333
354	355
367	368
390	391
409	410
420	421
468	470
480	481
497	498
509	510
549	550
573	574
597	598
621	622
645	646
685	686
711	715
731	732
752	753
794	795
803	804
839	840
849	850
859	860
886	887
898	899
906	907
920	921
953	954
977	978
1038	1039
1050	1051
1064	1065
1086	1087
1114	1115
1134	1135
1148	1149
1160	1161
1171	1172
1181	1182
1196	1197
1211	1212
1224	1225
1242	1243
1263	1264
1273	1274
1289	1290
1303	1304
1320	1321
1336	1337
1350	1351
1359	1360
1369	1370
1395	1396
1407	1408
1423	1424
1435	1436
1447	1448
1459	1460
1473	1474
1485	1486
1497	1498
1509	1510
1523	1524
1535	1536
1549	1550
1561	1562
1575	1576
1587	1588
1601	1602
1625	1627
1697	1698
1728	1729
1746	1747
1769	1770
1795	1796
1866	1867
1902	1903
1913	1914
1932	1933
1970	1971
