0	3
12	13
26	63
100	101
240	245
268	287
378	397
414	415
430	431
468	469
492	499
510	511
546	547
558	559
584	589
596	605
612	613
630	637
646	647
660	661
676	679
700	701
718	727
736	737
760	775
790	803
810	815
828	829
846	847
868	869
884	885
906	907
1014	1023
1032	1035
1060	1061
1078	1079
1106	1107
1116	1117
1128	1129
1158	1159
1176	1177
1200	1205
1222	1243
1266	1271
1286	1287
1302	1303
1366	1367
1412	1415
1472	1473
1522	1523
1544	1545
1574	1575
1584	1585
1598	1599
1614	1617
1634	1635
1648	1649
1772	1773
1812	1813
1936	1937
1974	1977
2010	2011
2026	2027
2038	2039
2050	2051
2060	2061
2068	2069
2082	2083
2094	2123
2160	2161
2220	2225
2234	2235
2250	2251
2262	2265
2310	2311
2364	2365
2406	2407
