0	1
42	43
55	56
74	75
89	90
101	112
125	126
151	160
166	167
178	179
187	188
208	209
225	226
244	245
261	264
276	279
307	308
326	327
341	342
356	361
391	392
420	421
448	449
461	462
469	470
483	486
551	558
583	584
611	612
625	626
662	666
705	707
753	754
778	779
795	796
808	809
827	828
842	843
854	865
878	879
904	913
919	920
931	932
940	941
961	962
978	979
997	998
1014	1017
1029	1032
1060	1061
1079	1080
1094	1095
1109	1114
1144	1145
1173	1174
1201	1202
1214	1215
1222	1223
1236	1239
1304	1311
1336	1337
1364	1365
1378	1379
1415	1419
1458	1460
