0	6
20	21
34	35
46	47
61	62
75	76
90	91
106	107
125	126
141	142
151	152
170	171
188	189
204	205
220	222
233	234
250	251
266	267
286	287
302	303
322	324
335	338
344	351
366	367
403	407
418	419
434	435
454	455
470	471
497	498
514	519
542	543
562	563
572	584
598	599
611	612
626	627
633	634
644	645
658	660
667	674
708	709
743	744
763	770
781	792
802	803
819	820
835	836
851	866
872	873
883	884
891	893
904	905
920	921
937	938
953	954
968	969
983	984
1004	1011
1021	1022
1034	1035
1042	1044
1057	1058
1073	1074
1088	1089
1123	1124
1149	1150
1157	1158
1172	1173
1181	1187
1208	1215
1225	1239
1247	1252
1258	1259
1268	1271
1315	1319
