0	1
12	13
92	105
163	179
226	227
286	287
333	334
433	434
483	486
516	517
535	536
577	578
602	603
627	628
672	676
712	713
758	759
783	784
805	806
836	837
860	861
878	879
903	904
914	915
947	948
975	976
991	992
1027	1028
1052	1057
1065	1070
1119	1120
1134	1135
1149	1150
1166	1167
1184	1185
1199	1200
1216	1217
1225	1228
1235	1236
1245	1246
1264	1265
1281	1282
1290	1291
1301	1302
1315	1316
1337	1338
1350	1351
1360	1361
1377	1378
1402	1407
1419	1420
1432	1433
1463	1467
1500	1501
1517	1518
1532	1533
1583	1584
1607	1608
1622	1623
1636	1637
1650	1651
1667	1668
1683	1684
1691	1698
1716	1717
1730	1731
1745	1746
1763	1764
1775	1776
1792	1793
1802	1803
1821	1822
1851	1852
1865	1866
1953	1954
2129	2130
2217	2218
2305	2306
2393	2394
2481	2482
2516	2517
2530	2531
2541	2542
2574	2581
2714	2718
2728	2734
2902	2929
2985	2988
3010	3011
3017	3018
3093	3094
3217	3218
