0	1
48	49
164	165
256	257
289	290
341	342
371	372
453	454
478	479
510	511
526	527
539	540
547	548
564	565
576	577
593	597
607	616
633	644
650	677
683	684
691	692
703	707
719	722
736	737
751	759
778	779
823	824
838	843
850	852
867	868
893	902
914	915
939	940
980	981
992	993
1003	1004
1027	1028
1039	1040
1052	1053
1071	1072
1082	1083
1094	1095
1113	1155
1176	1177
1199	1200
1210	1211
1219	1220
1228	1238
1287	1314
1331	1346
1355	1362
1369	1371
1378	1389
1396	1397
1417	1485
1583	1584
1597	1598
1621	1622
1645	1646
1662	1663
1712	1713
1751	1752
1775	1776
1785	1803
1809	1826
1832	1833
1844	1845
1886	1887
1894	1916
1931	1932
2069	2070
2878	2879
3077	3078
3119	3120
