0	1
8	9
28	29
65	66
111	112
150	151
187	188
215	216
237	238
261	262
322	323
355	356
378	379
414	415
450	451
481	482
522	523
561	562
588	589
635	636
678	679
713	714
749	750
773	774
795	796
815	816
861	862
868	869
891	892
920	921
945	946
976	977
1015	1038
1046	1054
1061	1062
1068	1069
1077	1081
1098	1099
1107	1108
1126	1130
1140	1144
1157	1159
1165	1167
1176	1177
1188	1189
1195	1199
1224	1225
1248	1249
1269	1270
1287	1288
1299	1300
1322	1329
1340	1341
1349	1351
1365	1366
1385	1386
1401	1402
1419	1420
1434	1436
1449	1450
1471	1472
1503	1504
1520	1530
1550	1552
1587	1588
1613	1614
1640	1641
1661	1662
1692	1693
1715	1717
1725	1727
1736	1737
1743	1746
1767	1768
1795	1796
1818	1819
1827	1828
1843	1844
1881	1882
1924	1925
1985	1986
2044	2045
2078	2079
2099	2100
2116	2117
2131	2132
2151	2152
2175	2176
2219	2220
2240	2241
2266	2267
2295	2296
2325	2338
2360	2361
2397	2398
2438	2439
2503	2504
2560	2561
2589	2591
2622	2633
2671	2672
2689	2690
2726	2727
2756	2757
2791	2792
2813	2814
2834	2835
2858	2865
2873	2897
2910	2911
2924	2925
2935	2957
2983	2984
3015	3016
3041	3042
3061	3062
3084	3085
3112	3113
3129	3130
3148	3149
3172	3173
3207	3208
3221	3222
3243	3244
3261	3262
3280	3281
3316	3317
3331	3333
3346	3347
3360	3361
3381	3387
3394	3396
3402	3403
3427	3428
3451	3454
3465	3466
3486	3487
3526	3527
3558	3560
3566	3567
3587	3588
3596	3597
3626	3627
3670	3671
3698	3704
3712	3714
3720	3721
3745	3746
3762	3773
3783	3784
3801	3802
3819	3820
3838	3844
3886	3887
3912	3915
3938	3939
3951	3952
4035	4036
4062	4063
4085	4090
4105	4106
4137	4138
4178	4179
4222	4223
4246	4247
4260	4267
4297	4298
4307	4308
4337	4338
4365	4366
4424	4425
4464	4465
