0	1
320	321
337	341
474	481
488	489
522	523
533	534
546	547
640	641
723	724
730	754
762	776
782	784
796	797
886	887
893	897
905	911
970	972
1015	1027
1044	1045
1053	1055
1083	1131
1137	1139
1162	1178
1191	1204
1215	1216
1227	1228
1238	1242
1249	1284
1291	1293
1325	1326
1340	1347
1372	1374
1440	1441
1484	1485
1507	1555
1600	1601
1613	1615
1631	1632
1667	1669
1693	1694
1701	1705
1720	1721
1781	1794
1827	1833
1860	1865
1876	1877
1911	1912
2016	2018
2072	2073
2080	2081
2132	2133
2145	2147
2163	2166
2177	2187
2240	2241
2257	2258
2376	2378
2393	2394
2457	2458
2478	2479
2495	2500
2540	2541
2556	2557
2581	2583
2668	2673
2688	2689
2757	2773
2782	2787
2844	2845
2875	2883
2900	2906
2947	2948
2997	3005
3019	3020
3042	3043
3100	3101
3128	3130
3136	3161
3171	3172
3231	3247
3253	3255
3275	3276
3305	3306
3373	3374
3393	3397
3410	3411
3450	3482
3504	3542
3566	3583
3598	3602
3734	3735
3794	3795
3839	3840
3851	3852
3858	3859
3895	3897
3917	3926
4020	4021
4211	4212
4232	4234
4268	4269
4319	4320
4441	4448
4460	4461
4487	4488
4547	4548
4563	4569
4594	4595
4601	4602
4713	4714
4804	4805
4857	4927
4952	4993
5011	5021
5031	5040
5072	5082
5088	5091
5098	5109
5115	5129
5135	5141
5163	5178
5211	5218
5226	5228
5239	5240
5260	5296
5303	5307
5321	5336
5347	5354
5398	5439
5459	5460
5484	5498
5513	5517
5524	5547
5565	5566
5598	5599
5606	5628
5635	5643
5658	5660
5717	5732
5738	5740
5746	5747
5757	5758
5781	5814
5826	5906
5913	5953
5960	5961
5969	5970
5999	6001
6022	6023
6069	6183
6190	6217
6224	6241
6247	6275
6305	6306
6318	6340
6394	6405
6413	6414
6473	6474
6480	6481
6487	6488
6503	6524
6534	6537
6545	6558
6590	6596
6612	6614
6629	6639
6650	6651
6678	6683
6689	6690
6735	6736
6768	6769
6798	6799
6827	6855
6942	6943
6987	6992
7037	7044
7052	7054
7101	7105
7116	7182
7201	7234
7246	7248
7257	7293
7302	7328
7335	7351
7364	7375
7382	7419
7427	7437
7443	7460
7466	7489
7498	7500
7591	7592
7621	7622
7666	7669
7690	7703
7709	7712
7726	7727
7738	7739
7753	7754
7836	7837
7901	7902
7908	7922
7938	7939
7950	7951
7970	7971
8021	8022
8127	8128
8193	8195
8245	8263
8271	8280
8286	8287
8302	8303
8327	8391
