0	1
19	21
62	63
80	84
92	93
105	106
112	113
119	120
149	150
173	174
211	212
248	249
268	282
304	305
364	371
457	458
491	492
542	546
560	561
575	576
611	615
640	642
665	667
678	679
697	698
728	730
742	743
768	770
790	791
798	799
823	824
844	845
868	869
880	897
907	944
952	953
966	967
991	992
1024	1035
1049	1055
1108	1111
1136	1216
1223	1225
1235	1238
1246	1251
1267	1268
1274	1275
1302	1303
1321	1322
1365	1366
1384	1388
1505	1512
1586	1587
1613	1614
1646	1653
1677	1678
1704	1706
1764	1774
1801	1802
1811	1812
1835	1836
1843	1847
1861	1862
1883	1884
1903	1907
1916	1917
1948	1949
1966	1968
1992	1994
2006	2007
2032	2044
2076	2078
2088	2090
2168	2169
2188	2192
2202	2210
2223	2224
2232	2233
2241	2243
2257	2258
2268	2279
2289	2293
2345	2346
2362	2363
2396	2397
2446	2451
2458	2474
2486	2492
2507	2512
2519	2525
2533	2538
2545	2556
2567	2577
2657	2658
2681	2682
2696	2697
2707	2709
2727	2729
2750	2754
2768	2769
2790	2791
2815	2819
2831	2832
2855	2856
2878	2879
2890	2897
2922	2924
2947	2948
3001	3002
3100	3101
3129	3130
3154	3159
3186	3187
3196	3197
3239	3241
3264	3265
3281	3282
3302	3309
3344	3346
3358	3359
3367	3369
3389	3390
3412	3414
3443	3444
3454	3458
