0	1
191	199
221	222
240	241
264	277
283	284
312	313
342	343
368	369
398	413
438	453
486	501
524	525
548	549
598	604
634	635
687	693
713	714
740	741
766	767
805	806
822	823
846	847
865	879
892	893
912	913
934	940
1010	1011
1035	1046
1073	1074
1105	1132
1141	1151
1183	1184
1227	1228
1253	1262
1285	1291
1319	1320
1341	1342
1363	1364
1430	1431
1552	1553
1585	1586
1616	1617
1654	1655
1712	1722
1734	1761
1772	1778
1803	1819
1884	1894
2011	2018
2071	2072
2134	2135
2169	2170
2216	2217
2246	2254
2290	2291
2373	2374
2417	2418
2523	2524
2548	2549
2572	2573
2581	2595
2601	2602
2610	2618
2625	2626
2658	2659
2694	2695
2724	2725
2765	2766
2817	2818
2874	2875
2933	2939
2977	2978
3003	3004
3046	3047
3068	3069
3138	3139
3212	3213
3270	3271
3328	3329
3371	3372
3512	3513
3594	3595
3667	3668
3783	3784
3831	3842
3892	3893
4042	4043
4177	4178
4360	4361
4403	4404
4499	4500
4538	4539
4643	4644
5024	5025
5128	5129
5158	5159
5171	5172
5229	5230
5239	5240
5252	5253
5267	5268
5279	5280
5292	5293
5302	5303
5344	5345
5395	5396
5570	5571
5911	5912
5979	5980
6132	6133
6271	6272
6475	6476
6565	6566
6620	6621
6673	6674
6742	6743
6796	6797
6849	6850
6903	6904
6991	6992
7040	7041
7081	7082
7108	7109
7141	7142
7188	7189
7316	7339
7349	7355
7363	7369
7378	7393
7478	7479
7529	7530
7583	7584
7709	7710
7745	7746
7785	7786
7853	7859
7940	7941
8050	8051
8161	8167
8306	8307
8393	8394
8619	8620
8647	8648
8673	8674
8884	8885
8967	8968
9126	9127
9215	9216
9242	9243
9311	9312
9399	9400
9430	9431
9475	9476
9607	9608
9691	9692
9761	9762
9867	9868
9952	9953
10039	10040
10111	10112
10195	10196
10289	10290
10354	10355
10423	10424
10788	10789
11036	11037
11117	11118
11196	11197
11207	11208
11266	11267
11406	11407
11521	11522
11781	11782
11817	11818
11849	11852
11988	11989
12147	12148
12240	12243
12308	12309
12410	12416
12462	12463
12522	12523
12668	12674
12751	12752
12815	12821
12857	12858
12899	12900
12937	12938
12986	12987
13046	13047
13089	13090
13132	13133
13169	13170
13217	13223
13425	13431
13517	13518
13640	13641
13748	13749
13832	13855
13865	13871
13879	13885
13895	13909
13956	13957
14009	14010
14027	14028
14061	14067
14100	14101
14182	14183
14287	14288
14385	14386
14496	14497
14689	14690
14837	14843
14966	14983
15081	15094
15241	15247
15445	15451
15512	15513
15593	15599
15882	15888
15994	16009
16042	16043
16091	16092
16144	16150
16233	16234
16425	16431
16718	16719
16860	16861
17175	17181
17249	17250
17339	17340
17413	17414
17477	17483
17785	17786
17910	17916
17986	17994
18003	18009
18023	18024
18041	18042
18060	18061
18074	18075
18094	18097
18116	18117
18189	18196
18256	18257
18304	18305
18336	18337
18369	18370
18403	18404
18435	18436
18524	18525
18664	18670
18769	18775
19137	19143
19215	19216
19265	19266
19333	19339
19520	19526
19567	19568
19620	19635
19677	19678
19709	19710
19765	19771
19859	19865
19931	19932
19985	19986
20035	20041
20162	20182
20234	20237
20252	20253
20272	20278
20460	20461
20547	20548
20719	20725
20866	20872
20959	20960
21099	21100
21307	21308
21422	21423
21504	21510
21653	21659
21865	21887
21897	21903
21911	21917
21927	21942
22264	22265
22359	22360
22442	22443
22530	22531
22639	22640
22699	22700
22787	22788
22868	22869
22939	22940
22997	22998
23061	23062
23124	23125
23195	23196
23312	23313
23402	23403
23524	23525
23569	23570
23582	23583
23614	23615
23907	23908
24003	24004
24206	24207
24464	24465
24700	24701
24875	24876
24975	24976
25083	25084
25239	25240
25310	25311
25438	25439
25580	25581
25918	25933
26178	26193
26374	26389
26455	26457
26520	26535
26726	26727
26749	26750
26824	26825
26873	26874
27019	27041
27051	27057
27065	27071
27081	27096
27160	27161
27250	27251
27331	27333
27378	27384
27462	27463
27519	27520
27560	27566
27619	27620
27665	27671
27711	27712
27749	27750
27788	27789
27825	27826
27876	27882
27920	27921
28003	28004
28119	28125
28258	28259
28355	28356
28482	28483
28589	28590
28658	28659
28717	28718
28776	28777
28847	28848
29090	29091
29383	29384
29552	29553
29633	29634
29749	29750
29835	29836
29906	29907
30025	30047
30057	30063
30071	30077
30093	30102
30318	30319
30329	30330
30450	30451
30504	30505
30556	30557
30609	30610
30650	30651
30698	30699
30877	30878
30927	30934
30964	30965
31061	31062
31143	31144
31232	31233
31278	31284
31308	31309
31328	31329
31347	31348
31506	31512
31641	31642
31816	31822
31904	31911
31953	31954
32008	32009
32075	32076
32257	32258
32307	32308
32358	32359
32402	32403
32466	32467
32555	32556
32720	32721
32784	32785
32838	32839
32889	32890
32939	32940
33075	33076
33149	33150
33200	33201
33317	33318
33393	33394
33797	33798
33912	33927
34003	34009
34020	34021
34117	34132
34362	34377
34457	34472
34545	34546
34700	34701
34819	34820
34874	34875
34967	34968
35390	35391
35499	35500
35740	35741
35903	35904
35967	35968
36109	36110
36216	36217
36280	36281
36378	36401
36411	36417
36425	36431
36440	36455
36541	36542
36723	36724
36735	36736
36777	36778
36837	36838
36895	36896
36977	36978
37036	37037
37105	37106
37169	37170
37279	37280
37423	37424
37518	37519
38076	38077
38292	38293
38334	38335
38447	38448
38593	38594
38712	38713
38775	38776
38852	38853
39091	39092
39248	39249
39483	39484
39612	39613
39675	39676
39718	39719
40028	40029
40108	40114
40172	40182
40225	40235
40262	40272
40321	40331
40387	40393
40534	40535
40588	40589
40643	40644
40701	40724
40734	40740
40748	40754
40764	40778
40810	40811
40854	40855
40894	40902
40949	40950
41012	41013
41074	41075
41130	41131
41201	41202
41305	41306
41463	41464
41534	41535
41654	41655
41662	41663
41792	41793
41956	41957
42052	42053
42136	42137
42202	42203
42358	42359
42500	42506
42555	42556
42642	42643
42740	42741
42836	42837
42902	42903
43034	43040
43106	43107
43224	43225
43311	43317
43452	43458
43599	43600
43734	43735
43801	43802
43873	43874
43918	43941
43951	43957
43965	43971
43981	43995
44062	44063
44236	44237
44432	44433
44705	44706
44776	44777
44918	44919
45099	45100
45192	45193
45299	45300
45378	45379
45526	45527
45749	45755
45832	45851
45944	45945
45998	45999
46066	46067
46110	46111
46160	46161
46217	46218
46271	46272
46352	46353
46450	46451
46533	46534
46556	46586
46607	46608
46720	46721
46763	46764
46800	46801
46849	46850
46939	46940
46991	46992
47072	47073
47131	47132
47179	47180
47274	47275
47411	47412
47514	47515
47551	47552
47715	47716
47793	47794
47905	47906
47968	47969
48073	48074
48193	48194
48337	48338
48390	48391
48433	48434
48470	48471
48504	48505
48549	48550
48623	48624
48651	48655
48723	48724
48815	48816
48881	48882
48930	48931
48985	48986
49038	49039
49112	49113
49197	49198
49278	49279
49340	49341
49397	49398
49519	49520
49672	49673
49801	49802
49944	49967
49977	49983
49991	49997
50013	50028
50267	50268
50356	50357
50449	50450
50520	50521
50777	50778
50826	50827
51006	51007
51244	51245
51599	51600
51838	51839
52047	52053
52099	52100
52150	52151
52198	52204
52270	52293
52303	52309
52317	52323
52333	52347
52390	52391
52442	52443
52532	52533
52567	52568
52693	52694
52842	52843
52972	52973
53103	53109
53164	53165
53228	53234
53301	53302
53671	53676
53819	53824
53901	53916
53974	53978
54121	54132
54325	54335
54471	54477
54566	54567
54634	54635
54708	54709
54762	54763
54897	54898
54972	54978
55030	55031
55092	55098
55192	55193
55271	55272
55377	55378
55534	55557
55567	55573
55581	55587
55597	55611
55643	55644
55715	55716
55769	55770
55827	55828
55977	55978
56059	56060
56159	56160
56259	56260
56375	56376
56478	56479
56517	56518
56550	56551
56586	56587
56630	56631
56659	56660
56677	56678
56707	56708
56748	56749
56793	56794
56821	56822
56868	56869
56888	56894
56944	56959
57035	57040
57063	57079
57088	57089
57137	57138
57224	57231
57276	57277
57317	57318
57343	57360
57369	57390
57413	57423
57437	57443
57505	57506
57576	57577
57623	57624
57734	57735
57784	57785
57842	57843
57909	57910
57980	57981
58074	58075
58145	58146
58202	58203
58320	58321
58435	58436
58499	58500
58622	58623
58725	58726
58810	58811
58907	58908
59089	59090
59210	59211
59277	59278
59342	59343
59386	59387
59432	59433
59507	59508
59569	59570
59641	59642
59743	59744
59797	59798
59833	59834
59875	59876
59925	59926
59962	59963
59996	60015
60072	60073
60143	60144
60188	60192
60214	60215
60288	60289
60330	60331
60373	60374
60473	60474
60557	60558
60651	60652
60732	60733
60801	60802
60995	60996
61103	61104
61112	61113
61211	61212
61306	61307
61351	61352
61382	61383
61456	61457
61574	61575
61670	61671
61744	61745
61847	61848
61886	61887
61938	61939
61959	61962
61985	61986
62137	62138
62268	62269
62347	62348
62380	62402
62412	62418
62426	62432
62442	62457
62609	62610
62654	62655
62847	62848
62966	62967
63027	63028
63076	63077
63118	63119
63221	63222
63316	63317
63377	63378
63438	63439
63479	63480
63938	63939
64060	64061
64350	64351
64423	64429
64502	64503
64659	64665
64747	64748
64782	64804
64815	64821
64829	64835
64845	64860
64925	64946
64982	64987
64995	64996
65175	65176
65365	65366
65417	65418
65534	65535
65646	65647
65784	65785
65941	65942
66040	66041
66115	66116
66209	66210
66465	66466
66561	66562
66669	66670
66746	66752
66813	66830
66858	66859
66904	66905
66941	66942
66994	66995
67017	67018
67028	67029
67042	67043
67075	67076
67100	67101
67120	67121
67163	67164
67197	67198
67215	67219
67234	67235
67243	67244
67344	67345
67511	67512
67558	67559
67608	67609
67644	67645
67685	67691
67786	67787
67922	67923
68060	68066
68117	68118
68296	68297
68484	68485
68622	68623
68732	68733
68871	68872
68965	68988
68998	69004
69012	69018
69027	69042
69089	69090
69146	69147
69219	69220
69349	69350
69444	69445
69615	69616
