0	1
112	121
297	298
368	369
421	422
466	468
476	481
516	517
531	532
547	548
563	564
585	589
611	612
645	651
689	690
714	715
749	753
773	774
805	806
834	835
854	855
889	900
914	915
936	937
957	962
970	974
983	984
1008	1016
1036	1037
1066	1067
1091	1092
1118	1119
1148	1149
1177	1178
1184	1185
1196	1201
1220	1221
1259	1260
1280	1290
1296	1298
1304	1324
1346	1347
1366	1367
1412	1417
1439	1440
1466	1467
1473	1479
1522	1525
1548	1549
1569	1570
1601	1609
1624	1625
1634	1635
1658	1659
1669	1670
1684	1685
1698	1699
1726	1727
1753	1754
1766	1770
1780	1781
1799	1802
1808	1820
1849	1850
1897	1898
1920	1928
1959	1966
1996	1997
2060	2061
2077	2078
2102	2103
2112	2113
2126	2127
2145	2146
2165	2166
2185	2186
2203	2204
2218	2222
2229	2230
2248	2249
2264	2265
2278	2279
2293	2294
2314	2315
2335	2336
2360	2361
2377	2378
2398	2401
2422	2423
2437	2438
2457	2458
2469	2476
2484	2493
2503	2504
2513	2514
2523	2524
2533	2555
2567	2568
2590	2591
2609	2610
2734	2739
2745	2747
2832	2836
2949	2973
3084	3085
