0	1
27	29
35	36
44	45
60	61
67	68
78	79
94	98
157	163
180	181
210	212
227	238
251	260
277	278
308	311
323	327
333	337
358	373
380	393
409	410
433	434
441	442
458	466
480	481
487	488
505	513
528	529
535	536
553	554
560	563
578	588
615	616
682	683
746	748
769	771
811	812
834	842
865	867
897	899
921	923
939	941
987	989
1008	1009
1021	1023
1035	1036
1057	1058
1115	1117
1159	1160
1177	1178
1199	1201
1222	1224
1240	1242
1259	1260
1280	1281
1293	1295
1308	1309
1324	1326
1349	1351
1359	1363
1371	1373
1383	1388
1396	1398
1408	1413
1422	1424
1433	1435
1446	1448
1458	1459
1472	1473
1508	1509
1600	1601
