0	1
19	20
72	73
97	98
132	133
165	166
204	205
240	241
271	272
333	334
374	375
419	420
439	440
466	467
503	504
526	527
560	561
601	602
647	648
674	675
718	719
740	741
763	764
824	825
845	846
862	863
882	883
909	910
951	952
967	968
1010	1011
1038	1039
1063	1064
1090	1091
1106	1107
1121	1122
1133	1134
1153	1154
1199	1200
1223	1224
1246	1247
1259	1260
1276	1277
1293	1294
1317	1318
1338	1339
1361	1362
1376	1377
1389	1390
1411	1412
1433	1434
1453	1454
1471	1472
1484	1485
1499	1500
1516	1519
1538	1539
1574	1575
1584	1588
1598	1599
1625	1626
1641	1642
1664	1665
1687	1688
1706	1707
1727	1728
1745	1746
1763	1764
1772	1773
1786	1787
1793	1798
1810	1811
1847	1848
1857	1858
1869	1870
1882	1883
1893	1894
1931	1932
1947	1948
1976	1977
1991	1995
2006	2007
2016	2017
2032	2033
2051	2055
2076	2077
2111	2112
2134	2135
2147	2148
2160	2161
2172	2173
2196	2197
2213	2214
2227	2228
2241	2242
2257	2258
2266	2267
2284	2285
2304	2305
2331	2332
2362	2363
2376	2377
2392	2393
2405	2406
2416	2417
2427	2433
2448	2449
2465	2468
2478	2479
2485	2492
2512	2513
2533	2534
2547	2548
2580	2583
2594	2595
2609	2614
2628	2635
2650	2654
2669	2670
2718	2719
2731	2732
2744	2745
2757	2758
2764	2779
2787	2788
2794	2795
2805	2806
2815	2816
2833	2834
2846	2847
2894	2895
2904	2905
2914	2915
2933	2934
2954	2955
2969	2970
3001	3002
3012	3013
3023	3024
3034	3035
3045	3046
3064	3065
3075	3076
3087	3088
3113	3114
3138	3139
3157	3158
3195	3196
3213	3214
3243	3244
3263	3264
3272	3273
3283	3284
3294	3295
3305	3306
3316	3317
3327	3328
3338	3339
3348	3349
3359	3360
3370	3372
3397	3398
3418	3419
3431	3432
3452	3453
3471	3472
3490	3491
3508	3509
3542	3543
3585	3586
3609	3610
3651	3652
3661	3666
3677	3678
3694	3695
3711	3712
3737	3743
3757	3758
3783	3784
3804	3823
3848	3849
3872	3873
3896	3897
3907	3908
3915	3926
3949	3950
3966	3967
4007	4008
4025	4026
4060	4061
4084	4085
4102	4103
4119	4120
4142	4143
4157	4158
4189	4190
4217	4218
4232	4233
4252	4253
4266	4267
4296	4297
4320	4321
4350	4351
4369	4370
4378	4379
4392	4393
4405	4406
4425	4453
4470	4476
4483	4484
4504	4505
4522	4523
4533	4534
4548	4549
4562	4563
4573	4574
4584	4585
4599	4600
4621	4622
4630	4631
4644	4645
4651	4652
4661	4662
4678	4679
4710	4711
4725	4726
4741	4742
4766	4767
4779	4780
4792	4793
4806	4807
4823	4824
4838	4839
4859	4860
4893	4894
4941	4942
