0	26
84	95
114	115
133	155
163	176
184	188
224	226
257	259
287	289
319	320
344	345
383	385
403	405
422	423
459	460
486	488
520	522
564	566
609	611
665	667
740	742
771	773
795	797
814	820
829	832
858	860
907	909
942	944
989	990
1024	1025
1101	1103
1167	1168
1180	1181
1303	1304
1395	1396
1447	1448
1526	1527
1578	1579
1613	1614
1704	1705
1785	1786
1826	1827
1863	1864
1979	1980
2057	2058
2286	2287
2320	2321
2331	2332
2399	2400
2519	2520
2568	2569
2630	2631
2697	2698
2741	2742
2801	2802
2889	2890
2909	2912
3034	3035
3143	3144
3182	3183
3230	3232
3247	3258
3297	3299
3369	3371
3402	3404
3475	3477
3489	3490
3621	3622
3765	3766
3871	3872
3907	3911
4125	4126
4178	4179
4217	4218
4252	4253
4306	4307
4382	4383
4400	4401
4444	4445
4491	4496
4527	4528
4539	4555
4571	4575
4588	4589
4613	4614
4649	4650
4679	4688
4745	4746
4784	4785
4802	4803
4889	4890
4902	4905
5042	5043
5094	5095
5160	5161
5209	5210
5369	5370
