0	1
14	39
243	257
281	295
306	320
331	337
392	396
409	422
438	443
475	482
513	514
531	554
569	576
588	590
656	657
719	730
770	771
781	782
794	820
830	833
872	873
881	882
891	892
902	903
956	989
1003	1010
1031	1032
1038	1045
1069	1073
1084	1085
1113	1114
1176	1185
1275	1282
1338	1345
1363	1364
1466	1470
1550	1551
1563	1573
1588	1590
1613	1615
1656	1657
1719	1732
1738	1745
1763	1789
1800	1814
1847	1857
1863	1864
1956	1957
1969	1970
1994	2004
2050	2057
2063	2114
2200	2214
2235	2252
2271	2278
2344	2382
2394	2395
2404	2407
2413	2418
2431	2440
2452	2457
2512	2513
2543	2557
2569	2570
2652	2653
2737	2739
2793	2794
2800	2820
2826	2827
2844	2864
2925	2926
2944	2957
2963	2964
3044	3045
3056	3057
3063	3076
3138	3139
3161	3164
3181	3189
3213	3214
3288	3317
3325	3339
3413	3420
3496	3497
3506	3514
3588	3626
3663	3664
3700	3706
3754	3758
3850	3874
3934	3948
4012	4020
4056	4063
4163	4195
4269	4282
4319	4322
4406	4407
4413	4436
4475	4476
4527	4532
4544	4545
4575	4582
4588	4589
4613	4626
4694	4714
4869	4870
4877	4895
4913	4914
4962	4966
5013	5026
5089	5095
5171	5176
5200	5207
5213	5214
5238	5246
5256	5257
5293	5294
5300	5307
5350	5376
5450	5456
5475	5495
5506	5507
5519	5526
5556	5570
5675	5682
5713	5714
5775	5782
5788	5795
5881	5882
5888	5894
5919	5920
5943	5964
5994	6001
6048	6061
6074	6076
6113	6118
6163	6177
6193	6196
6263	6270
6307	6314
6450	6457
6463	6489
6538	6547
6569	6579
6754	6757
6763	6782
7044	7045
7053	7057
7081	7089
7156	7157
7163	7182
7188	7206
7244	7261
7816	7831
