0	4
77	78
107	112
186	187
198	199
206	207
228	229
257	258
278	283
314	315
352	353
371	383
401	427
455	456
479	491
515	516
557	558
585	586
598	599
609	610
623	624
663	664
686	687
703	704
738	739
762	763
775	779
789	790
803	804
823	824
863	864
882	884
913	920
951	952
965	966
975	976
987	988
1010	1016
1045	1046
1064	1067
1078	1079
1086	1087
1099	1100
1114	1115
1125	1134
1149	1150
1178	1179
1222	1223
1233	1234
1243	1244
1255	1256
1269	1270
1276	1283
1295	1296
1308	1309
1324	1325
1354	1355
1370	1371
1385	1386
1395	1396
1404	1405
1416	1417
1427	1428
1439	1440
1456	1457
1485	1486
1495	1496
1509	1510
1527	1528
1544	1545
1562	1563
1590	1602
1615	1692
1713	1714
1724	1725
1761	1777
1783	1784
1791	1792
1798	1805
1818	1819
1829	1830
1852	1853
1868	1869
1878	1879
1905	1906
1919	1920
1933	1934
1948	1949
1959	1966
1973	1974
1982	1983
1993	1994
2009	2010
2028	2035
2052	2053
2079	2083
2121	2122
2135	2136
2145	2146
2154	2155
2165	2166
2175	2176
2195	2196
2211	2212
2226	2227
2237	2238
2249	2250
2264	2265
2277	2278
2286	2296
2307	2308
2330	2331
2344	2345
2355	2356
2370	2371
2383	2384
2405	2406
2420	2421
2432	2433
2447	2457
2465	2466
2481	2482
2491	2492
2511	2512
2519	2526
2549	2550
2624	2625
2638	2639
2663	2664
2677	2678
2686	2687
2699	2702
2712	2713
2729	2730
2738	2739
2762	2763
2769	2770
2779	2780
2790	2791
2799	2800
2824	2825
2839	2840
2869	2870
2876	2877
2886	2887
2894	2895
2906	2916
2926	2934
2974	2975
2999	3000
3015	3016
3027	3028
3038	3039
3062	3063
3072	3073
3088	3089
3096	3097
3111	3112
3125	3126
3150	3151
3162	3163
3188	3194
3219	3220
3232	3233
3241	3242
3266	3267
3283	3284
3310	3311
3329	3336
3393	3394
3428	3429
3481	3482
3510	3511
3535	3536
3560	3561
3587	3588
3604	3605
3622	3623
3640	3641
3680	3681
3695	3698
