0	4
58	59
105	119
176	177
233	238
300	306
351	358
388	399
419	421
429	438
454	464
500	501
528	531
571	594
614	615
638	639
680	681
698	699
771	772
791	792
813	814
830	831
855	856
865	866
875	876
895	896
914	915
930	931
948	949
973	974
1011	1012
1035	1036
1051	1052
1068	1069
1081	1082
1093	1094
1103	1104
1112	1113
1127	1128
1147	1148
1171	1172
1181	1182
1194	1195
1211	1221
1228	1229
1238	1244
1254	1259
1288	1297
1309	1310
1415	1416
1503	1523
1581	1592
1615	1616
1645	1653
1676	1677
1698	1705
1746	1747
1773	1774
1803	1804
1839	1844
1885	1886
1918	1923
1939	1940
1971	1978
1999	2000
2015	2016
2033	2034
2107	2125
2180	2181
2216	2222
2237	2238
2247	2255
2285	2286
2311	2312
2333	2334
2354	2355
2399	2400
2445	2446
2466	2467
2497	2498
2556	2557
2579	2581
2588	2589
2614	2616
2623	2624
2638	2639
2664	2665
2727	2728
2750	2751
2769	2770
2783	2784
2798	2804
2831	2832
2854	2855
2866	2867
2879	2880
2898	2899
2918	2919
2939	2940
2955	2956
2978	2979
2999	3000
3013	3014
3023	3024
3040	3041
3049	3050
3063	3064
3085	3086
3106	3107
3126	3127
3147	3148
3166	3167
3188	3189
3208	3209
3227	3228
3247	3248
3266	3267
3281	3282
3295	3296
3308	3309
3324	3325
3335	3336
3347	3348
3362	3363
3372	3373
3383	3384
3395	3396
3406	3407
3426	3427
3440	3465
3471	3478
3502	3503
3631	3635
3657	3664
3679	3680
3698	3699
3731	3732
3751	3762
3774	3775
3829	3836
3883	3884
