0	1
9	10
258	269
278	279
288	289
304	309
318	319
346	347
359	360
373	374
388	394
403	404
413	414
428	434
443	444
469	470
484	485
498	499
513	514
528	529
538	539
553	559
568	569
593	595
608	610
618	624
636	639
651	652
658	664
678	684
693	694
703	704
718	719
733	734
748	749
761	762
776	777
788	789
803	809
818	819
828	829
843	849
858	859
868	869
884	885
899	900
913	914
928	929
941	944
953	954
968	974
983	984
1008	1014
1023	1024
1038	1039
1051	1052
1066	1067
1073	1079
1093	1099
1108	1109
1118	1119
1133	1139
1148	1149
1176	1177
1191	1192
1198	1204
1218	1219
1233	1244
1258	1264
1273	1274
1288	1289
1298	1304
1313	1314
1323	1329
1341	1344
1356	1357
1363	1364
1383	1389
1398	1399
1408	1414
1423	1429
1438	1439
1453	1454
1466	1467
1481	1482
1488	1494
1508	1509
1523	1524
1533	1539
1548	1554
1563	1564
1573	1577
1589	1592
1604	1605
1613	1619
1631	1634
1646	1647
1658	1659
1673	1679
1688	1689
1698	1699
1713	1719
1728	1729
1738	1744
1756	1757
1771	1772
1783	1784
1798	1804
1813	1814
1823	1829
1838	1844
1853	1854
1879	1882
1894	1895
1908	1909
1923	1924
1938	1939
1948	1949
1963	1969
1978	1979
2004	2009
2019	2020
2028	2034
2046	2047
2061	2062
2073	2074
2088	2094
2103	2104
2118	2119
2128	2134
2143	2144
2158	2159
2171	2172
2184	2187
2198	2199
2213	2219
2228	2229
2253	2259
2268	2269
2278	2279
2294	2295
2309	2310
2323	2324
2336	2337
2343	2344
2353	2354
2363	2364
2378	2384
2393	2394
2403	2404
2419	2424
2434	2435
2448	2449
2461	2462
2476	2477
2488	2489
2503	2509
2518	2519
2543	2549
2558	2559
2573	2574
2586	2587
2599	2600
2608	2614
2628	2629
2643	2644
2653	2654
2668	2674
2683	2684
2698	2699
2709	2714
2724	2725
2738	2739
2751	2752
2766	2769
2778	2779
2793	2799
2808	2809
2818	2824
2833	2835
2848	2849
2876	2877
2889	2890
2903	2904
2918	2924
2933	2934
2943	2944
2958	2964
2973	2974
2983	2989
2999	3000
3014	3015
3028	3029
3043	3044
3058	3064
3083	3089
3098	3099
3108	3114
3124	3129
3153	3154
3168	3169
3181	3182
3198	3199
3208	3214
3223	3224
3248	3254
3263	3264
3273	3279
3289	3290
3304	3305
3313	3319
3333	3339
3348	3349
3373	3379
3388	3389
3398	3399
3414	3415
3429	3430
3443	3444
3458	3459
3471	3474
3498	3504
3513	3514
3523	3524
3538	3544
3553	3554
3563	3569
3581	3582
3596	3599
3608	3609
3623	3639
3648	3654
3663	3669
3678	3679
3693	3694
3704	3705
3719	3720
3728	3734
3748	3749
3761	3774
3788	3794
3803	3804
3813	3819
3828	3834
3843	3844
3858	3859
3871	3874
3886	3887
3898	3899
3913	3919
3928	3929
3938	3939
3953	3959
3968	3969
3978	3979
3996	3997
4011	4012
4023	4024
4038	4044
4053	4054
4063	4064
4078	4084
4093	4094
4119	4120
4133	4134
4148	4149
4163	4164
4176	4177
4203	4209
4218	4219
4243	4244
4258	4259
4268	4274
4286	4287
4301	4302
4308	4314
4328	4334
4343	4344
4353	4354
4368	4374
4383	4384
4393	4399
4409	4412
4424	4425
4433	4439
4451	4459
4466	4467
4478	4479
4493	4499
4508	4509
4518	4524
4533	4535
4548	4549
4563	4564
4576	4577
4591	4594
4603	4604
4618	4624
4633	4634
4643	4649
4658	4659
4668	4674
4688	4689
4701	4702
4714	4717
4723	4729
4743	4749
4756	4759
4768	4769
4783	4789
4798	4799
4824	4825
4839	4840
4853	4854
4866	4869
4881	4882
4893	4894
4908	4914
4923	4924
4933	4939
4948	4954
4963	4964
4973	4979
4991	4992
5006	5007
5018	5019
5033	5039
5048	5049
5058	5059
5073	5079
5088	5089
5098	5099
5114	5119
5129	5130
5143	5144
5156	5159
5171	5172
5183	5184
5198	5204
5213	5214
5223	5229
5239	5244
5254	5255
5268	5269
5281	5282
5296	5297
5323	5329
5338	5339
5348	5354
5363	5369
5378	5379
5393	5394
5404	5407
5419	5420
5433	5434
5446	5454
5461	5462
5473	5479
5488	5494
5503	5504
5513	5519
5529	5530
5544	5545
5553	5559
5571	5572
5586	5587
5593	5599
5613	5619
5628	5629
5638	5644
5653	5659
5669	5670
5683	5684
5693	5769
5778	5789
