0	1
90	91
282	287
309	310
535	536
785	786
867	868
891	894
912	913
921	922
928	940
948	1009
1048	1049
1210	1211
1217	1228
1490	1491
1500	1501
1699	1700
1783	1784
1831	1868
1876	1879
1892	1893
1909	1953
1964	1965
1973	1977
2138	2139
2199	2200
2235	2236
2301	2324
2341	2345
2351	2364
2374	2377
2525	2532
2695	2696
2946	2965
2976	2977
2995	3026
3037	3038
3140	3141
3157	3158
3170	3177
3224	3225
3315	3316
3411	3412
3450	3451
3538	3539
3649	3666
3683	3684
3707	3708
3719	3720
3737	3738
3768	3779
3787	3840
3850	3851
3900	3901
4238	4240
4292	4295
4424	4437
4491	4498
4599	4600
4649	4650
5056	5057
5339	5340
5381	5394
5418	5419
5472	5473
5616	5617
5850	5851
6020	6021
6134	6135
6233	6239
6360	6361
6403	6404
6425	6426
6447	6449
6469	6470
6492	6493
6514	6515
6600	6608
6725	6726
6839	6840
7054	7055
7153	7155
7183	7189
7822	7833
7845	7858
8030	8048
