0	1
196	200
226	229
259	260
273	275
338	340
378	382
448	449
474	475
498	499
531	532
619	625
724	730
753	754
813	814
824	830
836	837
846	847
854	855
864	865
874	875
883	884
893	894
903	904
911	912
921	922
933	934
941	942
953	954
961	962
969	970
978	979
986	987
996	997
1004	1005
1013	1014
1021	1022
1029	1030
1038	1039
1194	1199
1256	1262
1381	1387
1414	1415
1434	1437
1499	1500
1598	1605
1629	1630
1656	1657
1699	1700
1771	1772
1849	1855
1929	1932
1974	1975
2013	2014
2076	2079
2116	2122
2166	2167
2209	2210
2236	2240
2249	2250
2279	2280
2306	2307
2393	2394
2454	2455
2519	2520
2543	2544
2571	2572
2589	2590
2613	2615
2629	2630
2648	2649
2664	2665
2681	2682
2698	2699
2714	2715
2733	2734
2751	2752
2776	2780
2966	2967
3046	3047
3263	3267
3278	3287
3398	3404
3584	3587
