0	1
202	203
402	403
602	603
655	657
671	672
722	723
779	780
857	858
884	885
903	904
1052	1053
1122	1123
1159	1160
1258	1259
1285	1286
1360	1387
1449	1469
1516	1517
1559	1560
1610	1611
1680	1681
1725	1726
1788	1789
1865	1866
1924	1925
1964	1965
2050	2051
2179	2186
2339	2340
2349	2350
2371	2372
2439	2440
2496	2497
2547	2548
2598	2599
2663	2664
2698	2699
2739	2740
2838	2839
2888	2889
2932	2933
2972	2973
3011	3012
3082	3083
3113	3114
3171	3172
3204	3205
3244	3245
3317	3328
3350	3351
3400	3401
3510	3511
3538	3548
3566	3567
3749	3750
3787	3788
3869	3870
3916	3917
3981	3982
4016	4017
4043	4044
4092	4093
4164	4165
4238	4239
4355	4356
4394	4395
4506	4507
4531	4532
4650	4651
4705	4706
4741	4742
4881	4882
5058	5059
5113	5114
5177	5178
5228	5229
5284	5285
5364	5365
5412	5413
5437	5438
5475	5476
5547	5548
5584	5585
5603	5604
5803	5804
6003	6004
