0	1
41	42
57	59
77	78
90	91
105	106
121	122
147	148
161	162
175	176
188	189
202	203
209	210
216	217
226	227
258	259
270	284
292	294
401	420
440	441
468	469
478	479
489	490
500	501
526	549
574	575
583	584
600	601
615	616
627	628
644	645
657	658
673	674
684	685
704	705
748	749
756	757
764	765
792	793
822	823
872	873
917	918
945	946
963	964
986	987
1005	1006
1020	1021
1044	1045
1053	1054
1078	1079
1092	1093
1113	1114
1129	1130
1144	1145
1182	1183
1193	1194
1207	1208
1222	1223
1233	1246
1271	1272
1287	1288
1306	1307
1317	1318
1330	1331
1349	1350
1364	1365
1384	1385
1407	1408
1425	1426
1441	1442
1485	1509
1520	1534
1552	1554
1571	1573
1579	1581
1650	1657
