0	1
14	15
118	119
133	134
184	185
201	202
218	219
238	239
265	266
346	355
396	397
429	430
456	457
482	483
498	499
523	524
540	541
558	559
588	597
631	632
662	663
704	705
743	749
766	770
792	793
816	817
839	840
872	873
897	898
906	907
1002	1004
1019	1023
1062	1063
1122	1123
1153	1154
1242	1243
1263	1269
1286	1290
1315	1316
1329	1330
1378	1379
1404	1405
1427	1430
1454	1462
1472	1473
1493	1498
1550	1551
1564	1565
1650	1651
1698	1699
1741	1742
1752	1753
1761	1762
1824	1826
1841	1845
1903	1904
1949	1950
2031	2032
2071	2072
2134	2139
2152	2153
2178	2179
2205	2206
2224	2225
2258	2259
2327	2328
2342	2345
2383	2387
2402	2403
2424	2438
2447	2448
2492	2497
2504	2513
2528	2529
2550	2551
2599	2600
2640	2644
2690	2691
2719	2720
2874	2875
