0	1
16	18
25	28
335	340
347	348
357	358
382	386
400	405
420	426
434	438
450	454
464	466
492	503
548	549
565	566
577	578
624	625
637	638
656	658
673	674
700	701
720	721
732	733
745	746
762	763
772	773
813	814
828	831
840	847
889	890
902	912
921	922
931	932
964	965
984	999
1043	1047
1061	1062
1071	1072
1081	1082
1113	1114
1131	1142
1186	1187
1205	1206
1212	1217
1257	1258
1281	1282
1301	1307
1313	1317
1356	1357
1406	1425
1509	1518
1539	1540
1577	1578
1610	1611
1638	1642
1682	1683
1702	1703
1731	1732
1755	1759
1770	1773
1797	1802
1828	1829
1858	1859
1891	1898
1934	1940
1970	1971
2047	2048
2093	2094
2134	2146
2239	2246
2340	2345
2360	2361
2373	2374
2385	2386
2399	2400
2413	2414
2425	2426
2435	2439
2450	2451
2463	2464
2484	2485
2515	2516
2558	2559
2579	2580
2604	2605
2622	2623
2649	2650
2690	2691
2711	2712
2730	2731
2762	2763
2785	2786
2811	2812
2833	2838
2890	2891
2949	2950
3002	3003
3046	3051
3070	3071
3106	3107
3118	3134
3151	3152
3177	3178
3193	3194
3208	3209
3218	3219
3239	3240
3255	3256
3283	3284
3297	3298
3312	3313
3349	3354
3367	3369
3402	3407
3421	3422
3455	3460
3521	3522
3550	3554
3573	3578
3584	3585
3610	3611
3622	3623
3662	3664
3817	3819
3856	3858
3889	3892
3932	3935
3982	3983
4033	4034
4088	4090
4151	4156
4168	4169
4194	4195
4287	4288
4333	4344
4499	4500
