0	1
66	67
102	109
123	124
153	154
177	178
221	222
249	254
267	281
293	304
326	327
430	431
453	454
482	483
516	519
534	535
561	562
578	579
593	594
602	606
618	619
629	630
639	640
651	652
672	685
692	693
819	820
881	882
910	912
922	939
950	955
964	965
981	982
1047	1051
1071	1072
1097	1108
1125	1126
1134	1135
1151	1152
1163	1164
1182	1183
1191	1192
1200	1201
1217	1218
1230	1231
1244	1246
1263	1264
1282	1285
1294	1295
1308	1309
1315	1316
1351	1352
1359	1360
1419	1420
1430	1431
1499	1500
1550	1551
1565	1566
1577	1587
1596	1597
1606	1607
1625	1639
1649	1675
1694	1699
1712	1713
1731	1732
1758	1759
1809	1816
1826	1830
1836	1839
1856	1857
1875	1876
1889	1896
1903	1904
1946	1947
1982	1983
2020	2021
2142	2143
2166	2167
2223	2224
2235	2238
2295	2296
2371	2372
2382	2383
2397	2398
2486	2488
2504	2507
2531	2532
2552	2553
2561	2562
2600	2601
2615	2616
2624	2628
2642	2643
2658	2659
2684	2685
2696	2703
2714	2717
2729	2735
2742	2743
2757	2773
2783	2800
2818	2819
2840	2842
2852	2853
2884	2885
2980	2982
3040	3041
3047	3048
3069	3070
3087	3088
3111	3114
3135	3136
3151	3154
3177	3178
3191	3192
3234	3235
3255	3256
3347	3348
3360	3361
3379	3381
3405	3406
3423	3426
3445	3453
3471	3472
3495	3496
3530	3531
3542	3543
3581	3582
3671	3672
3756	3757
3764	3774
3830	3846
3872	3876
3905	3939
3962	3963
4033	4035
4060	4061
4105	4106
4119	4120
4142	4143
4155	4156
