0	1
40	41
124	125
214	215
348	349
402	403
465	466
532	533
594	595
724	725
845	846
868	869
883	884
899	900
915	916
979	980
1036	1037
1121	1122
1233	1234
1298	1299
1370	1371
1492	1493
1519	1520
1559	1560
1619	1620
1736	1737
1837	1838
1874	1875
1907	1908
1994	1995
2123	2124
2149	2150
2248	2249
2375	2376
2500	2501
2759	2760
2826	2827
2893	2894
3011	3012
3300	3301
3333	3334
3394	3395
3519	3520
3664	3665
3773	3774
3830	3831
3911	3912
4027	4028
4054	4055
4095	4096
4159	4160
4218	4219
4260	4261
4293	4294
4414	4415
4473	4474
4534	4535
4610	4611
4712	4713
4858	4859
4989	4990
5116	5117
5243	5244
5311	5312
5356	5357
5445	5446
5513	5514
5581	5582
5625	5626
5689	5690
5773	5774
5846	5847
5908	5909
5979	5980
6042	6043
6077	6080
6135	6136
6254	6255
6445	6446
6572	6573
6695	6696
6779	6780
6867	6868
6988	6989
7069	7070
7117	7118
7154	7155
7844	7845
