0	1
33	34
56	57
71	78
97	98
163	164
179	180
193	194
203	204
229	230
239	240
248	249
265	266
275	287
305	306
334	335
368	369
396	406
415	420
438	444
476	477
486	487
509	510
534	535
552	553
563	564
578	579
689	690
710	723
778	779
796	797
845	846
879	880
905	912
926	942
954	955
964	965
987	988
1013	1014
1028	1041
1048	1049
1060	1070
1078	1081
1089	1095
1102	1104
1114	1115
1150	1151
1158	1159
1170	1171
1182	1183
1194	1195
1207	1208
1230	1231
1260	1270
1283	1284
1290	1291
1308	1315
1350	1351
1366	1367
1378	1379
1385	1386
1394	1401
1407	1439
1524	1525
1753	1756
