0	3
38	39
58	59
87	88
110	111
143	144
188	189
202	203
221	226
234	235
250	259
272	273
283	297
315	316
324	325
335	341
363	364
394	395
430	431
448	449
502	503
527	533
549	552
566	567
587	588
594	595
608	609
643	644
660	661
689	690
765	766
788	789
846	847
865	869
878	880
890	891
902	903
936	937
975	976
999	1000
1027	1028
1038	1040
1055	1062
1077	1079
1088	1089
1121	1122
1147	1148
1177	1178
1209	1210
1228	1229
1258	1259
1274	1278
1288	1290
1297	1298
1305	1321
1327	1328
1357	1358
1389	1390
1434	1435
1471	1472
1574	1575
1614	1615
1655	1656
1691	1692
1721	1722
1739	1740
1751	1752
1760	1762
1771	1772
1785	1786
1795	1796
1803	1804
1813	1814
1822	1823
1840	1841
1855	1860
1875	1876
1906	1907
1924	1925
1950	1951
1963	1964
1972	1973
1982	1983
1998	1999
2016	2017
2052	2053
2080	2081
2098	2099
2124	2125
2139	2140
2174	2180
2190	2194
2210	2211
2225	2226
2239	2240
2252	2253
2259	2260
2274	2275
2299	2300
2308	2314
2328	2329
2341	2342
2364	2365
2399	2400
2434	2435
2461	2462
2506	2507
2557	2558
2592	2593
2615	2616
2626	2628
2644	2645
2669	2670
2691	2693
2720	2721
2796	2797
2833	2834
2867	2868
2891	2892
2911	2912
2957	2958
3095	3096
3194	3195
3224	3225
3290	3291
3415	3416
3460	3461
3511	3512
3537	3538
3571	3572
3605	3606
3639	3640
3658	3659
3691	3692
3845	3846
3873	3874
3898	3899
3940	3941
4022	4023
4055	4056
