0	1
11	22
37	49
75	92
100	101
127	137
154	155
163	164
172	173
181	182
269	272
280	281
289	311
317	319
325	326
334	344
352	353
397	398
406	408
416	417
451	454
463	464
501	503
514	515
537	539
551	562
569	570
579	580
595	596
623	624
641	642
657	669
675	679
695	696
704	709
718	721
741	742
766	777
785	789
803	804
812	813
822	835
845	859
865	876
884	885
893	894
902	903
1063	1105
1119	1146
1155	1156
1163	1164
1171	1172
1181	1182
1189	1191
1199	1201
1309	1310
1322	1330
1343	1352
1360	1361
1369	1377
1387	1389
1705	1712
1720	1744
1757	1759
1766	1767
1824	1825
2147	2182
2189	2191
2202	2203
2216	2217
2320	2321
2333	2334
2437	2470
2486	2487
2495	2496
2549	2551
2580	2581
2605	2624
2635	2658
2665	2666
2675	2676
2732	2733
2745	2746
2771	2772
2781	2782
2791	2801
2809	2836
2845	2846
2857	2860
3006	3007
3017	3018
3026	3027
3035	3055
3080	3081
3131	3136
3143	3144
3152	3172
3179	3181
3188	3202
3214	3215
