0	1
313	314
330	331
397	414
427	428
442	452
462	464
485	486
523	533
545	553
629	643
660	661
695	699
761	765
791	792
808	809
842	845
858	859
902	903
916	917
970	971
989	996
1031	1032
1088	1089
1116	1117
1133	1134
1160	1161
1190	1191
1218	1219
1247	1248
1276	1277
1303	1304
1322	1323
1342	1355
1364	1365
1372	1379
1391	1392
1420	1421
1448	1449
1476	1482
1488	1489
1506	1509
1543	1544
1568	1569
1611	1615
1622	1623
1644	1645
1657	1663
1699	1705
1711	1714
1722	1723
1740	1748
1818	1819
1847	1848
1874	1875
