0	1
54	55
172	173
262	263
361	362
388	389
418	419
428	429
464	465
499	500
537	538
596	603
616	621
628	659
714	715
822	823
840	841
858	859
881	882
902	903
971	972
1025	1026
1056	1057
1128	1129
1176	1177
1212	1213
1257	1258
1344	1345
1391	1392
1429	1430
1449	1450
1491	1497
1508	1518
1559	1560
1571	1572
1597	1598
1628	1629
1648	1649
1669	1670
1694	1695
1726	1727
1745	1746
1782	1783
1794	1795
1854	1855
1868	1871
1912	1915
1923	1929
1956	1957
1989	1990
2102	2104
2129	2130
2191	2192
2248	2249
2257	2273
2293	2294
2317	2318
2360	2361
2436	2437
2474	2475
2542	2543
2593	2594
2616	2618
2667	2668
2767	2768
2845	2846
2886	2887
3025	3026
