0	1
8	21
229	264
274	275
282	287
294	295
304	305
311	312
318	320
330	331
345	352
364	365
373	376
385	386
395	396
411	412
418	419
436	468
477	478
491	492
511	512
526	527
543	544
557	558
568	569
579	580
589	590
603	604
618	649
670	676
690	691
721	725
741	742
764	765
784	785
821	824
845	852
868	869
886	910
916	917
928	929
939	946
954	960
1088	1101
1281	1306
1398	1399
1486	1487
1552	1553
2310	2311
2380	2389
2428	2431
2484	2485
2512	2514
2642	2680
2693	2694
2741	2756
2801	2802
2867	2868
2956	2957
3001	3002
3009	3010
3021	3022
3043	3044
3050	3051
3058	3059
3097	3098
3115	3116
3134	3135
3154	3155
3169	3170
3188	3197
3379	3409
3468	3469
3509	3510
3620	3621
3650	3651
3702	3703
3728	3729
3774	3775
3809	3810
3851	3867
3919	3920
3941	3942
3950	3951
3989	3990
4022	4023
4057	4063
4086	4087
4103	4104
4116	4129
4135	4142
4159	4160
4170	4175
4303	4309
4368	4369
4447	4448
4467	4468
4898	4922
5104	5105
5112	5113
5244	5245
5322	5323
5380	5381
5418	5419
5442	5443
5452	5453
5466	5467
5531	5532
5551	5552
5579	5580
5605	5606
5623	5624
5644	5645
5717	5718
5783	5784
5825	5826
5854	5855
5885	5886
5938	5939
5953	5954
5980	5981
6020	6021
6049	6059
6114	6115
6149	6150
6185	6186
6218	6219
6248	6249
6287	6288
6311	6312
6343	6344
6360	6361
6389	6390
6397	6398
6425	6426
6468	6469
