0	28
331	347
371	372
392	393
517	518
1051	1057
1066	1073
1082	1087
1096	1103
1111	1117
1131	1132
1321	1328
1346	1347
1356	1363
1370	1378
1385	1393
2121	2122
2136	2137
2152	2153
2166	2167
2291	2292
2472	2473
2506	2507
2551	2568
2576	2583
2607	2608
2637	2644
2741	2763
2936	2942
3106	3107
3122	3137
3261	3262
3391	3392
3471	3488
3496	3508
3526	3533
3561	3563
3580	3583
3607	3608
3615	3619
3645	3653
3666	3669
3675	3684
3690	3704
3710	3714
3726	3728
3740	3743
3755	3759
3780	3783
3801	3803
3836	3853
3861	3863
3891	3923
3976	3988
4076	4083
4176	4183
4191	4192
4261	4273
4282	4298
4311	4318
4341	4342
4356	4363
4372	4377
4541	4542
4552	4558
4671	4673
4796	4798
4901	4908
5007	5008
5116	5123
5252	5258
5341	5358
5491	5498
5506	5508
5542	5554
5657	5673
5701	5708
5716	5718
5741	5748
5776	5794
5926	5938
5947	5948
6016	6017
6031	6033
6046	6048
6207	6208
6306	6313
6322	6328
6471	6478
6486	6488
6697	6698
6711	6718
6727	6732
