0	1
76	83
272	274
320	321
363	365
388	389
424	425
431	438
509	510
519	520
618	619
737	738
783	784
795	796
808	809
823	824
830	836
847	848
899	900
940	942
987	989
1007	1008
1024	1025
1078	1079
1139	1140
1178	1179
1190	1191
1211	1212
1228	1229
1283	1284
1321	1322
1347	1348
1375	1377
1394	1395
1430	1431
1466	1467
1507	1508
1585	1586
1596	1597
1626	1627
1660	1661
1728	1729
1758	1759
1793	1794
1834	1841
1875	1876
1938	1939
1965	1966
1984	1985
2034	2035
2060	2061
2087	2088
2119	2120
2151	2152
2170	2288
