0	1
10	11
35	69
78	85
99	100
122	126
170	177
191	192
224	234
251	252
266	276
294	297
303	307
326	327
335	336
356	358
395	397
410	417
432	441
498	561
569	570
587	588
599	600
606	607
617	618
627	628
638	639
650	651
662	663
677	678
686	687
698	699
722	723
738	739
755	756
774	775
786	787
794	795
809	810
818	819
846	847
866	867
881	886
905	906
915	916
929	946
962	963
977	981
990	991
1002	1003
1019	1020
1034	1035
1059	1060
1074	1075
1088	1089
1095	1096
1103	1104
1130	1131
1142	1143
1152	1153
1160	1161
1169	1170
1203	1204
1215	1216
1223	1234
1247	1248
1262	1263
1277	1278
1307	1308
1319	1320
1326	1327
1350	1351
1361	1368
1382	1383
1394	1395
1410	1411
1422	1429
1442	1443
1451	1452
1461	1462
1469	1470
1479	1480
1491	1492
1511	1512
1529	1548
1556	1564
1574	1581
1595	1596
1617	1626
1643	1644
1659	1662
1697	1704
1712	1713
1728	1729
1763	1765
1776	1779
1817	1830
1871	1878
1908	1915
1929	1933
1998	1999
