0	1
107	109
272	283
356	361
371	373
384	385
410	411
431	433
445	446
471	472
497	498
509	510
525	526
540	541
557	558
606	607
637	638
650	651
668	669
697	698
750	751
773	774
790	791
810	818
830	831
846	847
862	863
895	896
915	916
926	927
947	948
968	969
1004	1005
1032	1038
1064	1065
1106	1107
1120	1121
1146	1147
1164	1165
1191	1216
1239	1240
1262	1263
1286	1287
1311	1312
1331	1332
1358	1359
1394	1395
1466	1474
1509	1510
1532	1533
1557	1558
1618	1619
1630	1635
1646	1647
1661	1662
1673	1674
1681	1688
1695	1696
1704	1705
1733	1734
1743	1744
1754	1755
1761	1762
1773	1774
1784	1802
1818	1824
1836	1837
1849	1850
1962	1963
2074	2075
2102	2103
2111	2112
2138	2143
2151	2154
2163	2169
2193	2194
2220	2221
2228	2229
2235	2243
2255	2256
2270	2271
2282	2283
2289	2290
2298	2299
2306	2307
2334	2335
2360	2361
2375	2376
2386	2387
2401	2402
2420	2421
2533	2534
2568	2569
2591	2592
2615	2616
2640	2641
2660	2661
2687	2709
2765	2766
2813	2814
2863	2864
2934	2935
2952	2962
3004	3005
3018	3019
3058	3059
3098	3099
3126	3133
3159	3160
3188	3189
3196	3197
3264	3265
3363	3364
3380	3381
3395	3396
3410	3411
3421	3422
3429	3430
3473	3474
3489	3490
3519	3520
3561	3562
3611	3612
3663	3664
3714	3717
3767	3768
3781	3783
3808	3809
3826	3828
3858	3859
3871	3872
3879	3880
3894	3895
3918	3920
3982	3983
4004	4005
4040	4044
