0	22
71	77
85	105
116	117
191	193
433	434
473	474
491	492
504	505
570	575
592	593
665	666
705	706
713	746
756	761
805	809
826	827
894	895
1227	1228
1295	1297
1364	1382
1392	1400
1423	1445
1462	1465
1493	1496
1565	1566
1655	1656
1676	1677
1738	1739
1838	1839
1936	1938
2052	2053
2073	2074
2109	2111
2179	2180
2225	2227
2273	2275
2289	2294
2304	2309
2319	2320
2329	2331
2440	2441
2700	2701
2727	2728
2803	2804
2832	2833
2857	2858
2915	2916
3108	3109
3361	3362
3390	3392
3494	3495
3522	3533
3542	3544
3733	3734
3778	3793
3842	3843
4004	4006
4034	4036
4055	4060
4115	4117
4177	4178
4231	4232
4387	4388
4588	4589
4633	4648
4789	4790
4819	4825
4941	4943
4949	4950
5012	5019
5107	5108
5175	5176
5247	5248
5332	5334
5384	5385
5421	5422
