0	1
21	26
42	43
57	68
75	76
82	83
125	126
201	202
209	215
232	233
250	251
274	279
325	326
338	355
371	377
424	432
439	440
450	465
475	478
575	576
586	587
600	601
631	632
661	662
675	679
687	688
695	707
761	766
775	781
800	801
825	826
847	856
862	866
883	888
899	904
950	951
989	990
1000	1008
1051	1052
1084	1085
1116	1124
1149	1151
1158	1159
1175	1176
1211	1212
1218	1219
1230	1234
1250	1251
1268	1269
1280	1281
1300	1301
1325	1326
1375	1376
1386	1387
1395	1396
1439	1440
1446	1451
1475	1481
1495	1501
1528	1529
1543	1544
1551	1552
1564	1565
1595	1596
1605	1607
1626	1627
1651	1652
1676	1677
1699	1702
1793	1794
1806	1807
1851	1852
1866	1867
1876	1877
2012	2013
2026	2027
2072	2074
2095	2102
2127	2128
2151	2152
2168	2169
2176	2177
2202	2203
2213	2214
2226	2227
2233	2234
2247	2248
2262	2263
2276	2278
2285	2289
2308	2309
2326	2327
2343	2352
2390	2394
2422	2423
2436	2442
2455	2462
2476	2477
2501	2502
2551	2555
2579	2580
2599	2600
2610	2611
2628	2629
2646	2659
2701	2702
2712	2713
2723	2727
2760	2765
2801	2802
2843	2844
2856	2857
2876	2877
2926	2927
2951	2952
2985	2986
3015	3019
3026	3027
3051	3052
3069	3070
3076	3078
3086	3087
3095	3096
3176	3177
3205	3222
3236	3237
3277	3278
3301	3302
3406	3407
3424	3428
3447	3451
3473	3477
3498	3502
3512	3516
3538	3539
3551	3555
3601	3602
3626	3633
3651	3652
3676	3677
3704	3707
3727	3728
3737	3744
3768	3769
3800	3802
3821	3822
3896	3897
3905	3912
3926	3938
3951	3969
3978	3980
3998	4007
