0	1
39	40
60	61
80	81
105	106
122	123
139	140
175	176
195	196
220	221
241	242
261	262
278	279
315	316
328	329
344	345
356	357
368	369
393	394
410	411
435	439
445	446
455	460
470	471
495	496
515	516
536	537
557	558
577	578
595	596
610	611
626	627
647	648
673	674
685	686
698	699
710	711
726	727
750	751
775	776
805	806
826	827
853	854
881	882
907	908
962	963
987	988
1012	1013
1029	1030
1045	1046
1062	1063
1090	1091
1109	1110
1134	1135
1150	1151
1160	1161
1184	1185
1233	1234
1262	1263
1282	1283
1307	1308
1332	1333
1351	1352
1365	1366
1384	1385
1405	1406
1434	1435
1471	1472
1492	1493
1509	1510
1534	1535
1549	1550
1573	1574
1589	1590
1605	1606
1622	1623
1634	1635
1646	1647
1670	1671
1690	1691
1711	1712
1732	1733
1752	1753
1776	1777
1805	1806
1835	1836
1848	1849
1865	1866
1890	1891
1906	1907
1931	1932
1969	1970
1998	1999
2025	2026
2059	2060
2067	2068
2075	2076
2088	2089
2100	2116
2122	2123
2139	2140
2160	2161
2176	2177
2201	2202
