0	1
108	109
195	197
210	212
225	227
240	242
255	257
270	272
285	288
300	302
375	377
405	406
420	421
435	437
450	452
465	467
480	482
495	497
510	512
525	527
540	542
570	572
585	587
600	602
615	617
630	632
660	662
690	693
795	797
810	812
825	827
840	842
855	857
942	943
1095	1096
1110	1112
1125	1127
1140	1141
1155	1157
1170	1172
1185	1187
1200	1202
1215	1216
1230	1232
1245	1247
1260	1262
1275	1277
1288	1289
1305	1306
1350	1351
1383	1384
1532	1533
1545	1547
1560	1562
1575	1577
1590	1592
1620	1622
1635	1636
1650	1652
1665	1667
1680	1682
1695	1703
1710	1712
1725	1727
1734	1742
1748	1749
1755	1757
1770	1772
1785	1787
1800	1802
1815	1817
1830	1832
1845	1847
1860	1862
1875	1877
1884	1885
1957	1967
1980	1982
1995	1997
2010	2014
2025	2027
2040	2042
2055	2057
2070	2074
2121	2132
2145	2147
2157	2162
2170	2177
2190	2192
2205	2207
2220	2222
2235	2237
2250	2252
2265	2267
2279	2282
2288	2289
2339	2341
2400	2401
2417	2418
2463	2465
2520	2525
2552	2553
2700	2702
2715	2717
2730	2738
2745	2747
2760	2762
2775	2777
2790	2792
2805	2807
2820	2822
2829	2837
2850	2852
2859	2860
2903	2912
2925	2927
2940	2942
2955	2957
2970	2972
2980	2987
3000	3002
3015	3017
3030	3032
3041	3047
3060	3062
3075	3077
3090	3092
3101	3107
3120	3122
3135	3137
3150	3165
3230	3231
3240	3242
3255	3257
3270	3272
3285	3287
3300	3302
3315	3317
3330	3332
3343	3347
3360	3362
3375	3377
3390	3397
3405	3407
3420	3421
3435	3437
3449	3452
3465	3467
3480	3482
3495	3497
3510	3512
3525	3526
3540	3542
3555	3557
3570	3572
3585	3587
3600	3602
3615	3617
3630	3632
3645	3647
3660	3662
3675	3677
3690	3692
3705	3707
3720	3722
3735	3737
3750	3752
3764	3767
3780	3782
3795	3798
3810	3811
3825	3828
3872	3873
3948	3950
3960	3961
3975	3976
3990	3992
4005	4012
4050	4052
4065	4067
4080	4081
4095	4097
4110	4112
