0	95
153	155
189	191
201	202
231	288
294	305
320	335
369	370
380	381
390	391
398	399
575	581
587	594
600	601
637	655
664	696
711	712
747	748
762	763
779	780
801	802
896	897
1002	1009
1030	1031
1044	1045
1186	1188
1240	1248
1266	1267
1387	1397
1436	1443
1451	1452
1459	1460
1466	1469
1475	1477
1545	1546
1554	1555
1576	1587
1608	1640
1662	1698
1717	1755
1773	1777
1789	1790
1801	1802
1820	1821
1836	1837
1852	1894
1907	1924
1931	1953
1959	1963
1969	2018
2048	2052
2061	2079
2087	2093
2100	2101
2135	2136
2142	2143
2149	2156
2162	2163
2174	2175
2200	2207
2217	2221
2236	2237
2258	2259
2267	2278
2297	2298
2315	2326
2336	2337
2347	2352
2361	2379
2407	2411
2424	2427
2435	2459
2467	2468
2480	2497
2520	2531
2732	2735
2747	2748
2773	2774
2790	2829
2839	2853
2862	2883
2891	2907
2914	2918
2927	2959
2966	2967
2975	2982
2988	2995
3022	3029
3041	3054
3061	3070
3129	3130
3158	3177
3215	3216
3223	3226
3241	3242
3249	3251
3266	3268
3284	3291
3335	3336
3342	3343
3376	3392
3398	3400
3407	3411
3425	3426
3446	3449
3458	3462
3536	3539
3549	3562
3570	3571
3579	3580
3586	3608
3615	3620
3634	3635
3644	3652
3818	3819
3825	3826
3832	3833
3839	3840
3852	3860
3866	3867
3884	3900
3908	3909
3930	3945
3952	3954
3960	3961
3970	3975
3981	3983
4032	4033
4059	4071
4079	4100
4114	4157
4171	4172
4207	4208
4223	4233
4239	4264
4270	4271
4277	4278
4289	4290
4303	4316
4342	4343
4356	4357
4429	4430
4448	4449
4455	4456
4466	4467
4489	4490
4510	4517
4559	4560
4582	4601
4611	4613
