0	1
9	10
19	26
34	35
41	42
49	50
70	71
79	80
89	90
109	113
133	134
160	161
172	173
193	194
215	221
240	242
257	258
272	273
283	292
302	303
332	336
356	357
368	369
379	380
394	395
407	413
433	434
442	443
450	451
457	464
472	478
484	491
508	509
532	539
624	625
631	638
646	647
653	654
661	662
691	692
700	701
720	725
744	745
772	773
784	785
804	805
827	833
851	852
869	870
884	885
895	903
914	915
943	947
968	969
980	981
990	991
1005	1006
1018	1025
1045	1046
1054	1055
1062	1063
1069	1076
1084	1090
1096	1103
1120	1125
1142	1148
