0	1
32	33
54	56
70	78
96	97
178	179
192	193
202	203
228	229
238	239
247	248
264	265
274	286
304	305
333	334
367	368
395	405
414	418
437	443
458	459
475	476
485	486
508	509
533	534
551	552
562	563
577	578
688	689
708	724
777	778
844	845
878	880
904	914
925	941
953	954
963	964
986	987
1012	1013
1027	1040
1047	1048
1059	1069
1077	1080
1088	1094
1101	1103
1113	1114
1149	1150
1157	1158
1169	1170
1181	1182
1193	1194
1206	1207
1229	1230
1259	1269
1282	1283
1289	1290
1308	1314
1349	1351
1365	1366
1377	1378
1384	1385
1393	1400
1406	1438
1503	1504
1523	1524
1752	1755
