0	37
132	133
140	145
154	155
173	174
191	192
222	223
239	253
267	268
280	281
297	298
306	310
320	322
357	358
374	375
394	395
413	414
430	431
450	451
467	468
491	492
506	512
525	526
543	544
568	569
587	588
613	614
627	628
654	655
672	673
705	715
771	772
823	824
862	863
884	885
909	910
923	924
940	941
957	958
981	982
991	992
1007	1008
1052	1058
1087	1088
1099	1100
1144	1145
1158	1159
1172	1173
1184	1191
1198	1199
1218	1219
1228	1238
1257	1258
1266	1267
1278	1279
1314	1316
1324	1325
1331	1332
1345	1352
1358	1359
1371	1407
1414	1421
1436	1442
1458	1459
1494	1495
1503	1504
1517	1518
1545	1546
1559	1560
1575	1580
1593	1599
1616	1617
1665	1666
1688	1689
1710	1711
1737	1738
1767	1768
1777	1778
1791	1792
1807	1808
1847	1848
1890	1894
1970	1972
1994	1995
2003	2007
2014	2015
2030	2041
2061	2071
2078	2079
2087	2089
2097	2117
2139	2140
2174	2193
