0	3
35	36
42	43
60	61
80	81
102	111
117	131
140	142
153	164
185	186
204	206
212	213
225	226
250	257
277	282
292	293
300	301
315	316
391	392
420	424
430	431
473	475
518	519
556	557
605	606
633	634
667	672
682	689
734	737
750	751
799	800
812	813
830	831
842	847
861	862
871	872
881	888
903	904
921	922
949	950
1005	1006
1042	1047
1059	1060
1070	1080
1086	1098
1125	1126
1138	1139
1158	1161
1301	1302
1321	1328
1350	1351
1360	1361
1385	1386
1441	1442
1465	1467
1500	1501
1560	1561
1583	1584
1606	1607
1624	1625
1650	1651
1730	1741
1763	1764
1777	1778
1785	1801
1815	1816
1847	1853
1868	1869
1900	1901
1932	1933
1944	1952
1962	1972
1984	1985
1995	1996
2008	2009
2022	2025
2032	2041
2049	2056
2063	2068
2076	2077
2094	2102
2108	2112
2122	2132
2144	2146
2169	2171
2193	2194
2207	2208
2214	2217
2228	2229
2238	2243
2250	2259
2316	2323
2335	2336
2376	2377
2419	2426
2443	2445
2463	2471
2500	2501
2513	2514
2520	2521
2536	2537
2550	2551
2624	2639
2656	2657
2675	2700
2706	2717
2729	2748
2766	2768
2794	2795
2880	2881
3076	3077
3215	3216
3226	3227
3250	3251
3294	3297
3464	3465
3472	3473
3600	3601
3663	3664
3715	3716
3759	3760
3775	3776
3811	3828
3859	3871
4020	4031
4038	4077
4092	4093
4107	4116
4124	4131
4159	4160
4250	4251
4327	4328
4339	4340
4350	4363
4373	4426
4438	4446
4452	4457
4473	4480
4500	4501
4523	4524
4557	4568
4604	4605
4715	4749
4755	4756
4797	4801
4863	4864
4885	4886
4941	4950
5000	5001
5062	5063
5073	5074
5124	5128
5142	5171
5177	5288
5296	5303
5315	5316
5327	5329
5339	5340
5352	5353
5377	5384
5390	5403
5410	5415
5424	5434
5442	5447
5465	5472
5481	5484
5496	5543
5551	5607
5614	5619
5636	5643
5667	5668
5690	5691
5698	5699
5708	5717
5750	5751
5762	5763
5769	5770
5795	5796
5829	5830
5850	5862
5876	5877
5923	5924
5931	5932
5958	5959
5998	5999
6014	6015
6025	6026
6050	6051
6057	6058
6075	6076
6120	6155
6162	6172
