0	5
37	38
53	78
88	92
106	107
115	116
125	126
140	141
163	164
173	186
247	251
268	269
295	296
386	387
400	401
424	431
451	452
460	461
485	486
532	536
548	549
556	557
565	566
607	608
622	623
635	642
676	677
718	719
731	732
746	747
766	767
775	776
782	788
817	821
847	848
869	870
890	891
898	899
947	948
961	962
991	992
1000	1001
1028	1031
1070	1071
1087	1088
1132	1133
1141	1160
1171	1178
1186	1187
1205	1206
1222	1223
1229	1230
1250	1277
1285	1286
1324	1341
1361	1362
1370	1373
1381	1385
1393	1394
1403	1404
1411	1418
1429	1436
1460	1466
1477	1487
1498	1499
1516	1532
1541	1553
1564	1569
1577	1578
1591	1592
1618	1623
1637	1638
1663	1664
1675	1679
1702	1709
1727	1728
1742	1751
1762	1763
1780	1784
1798	1799
1807	1808
1823	1824
1873	1878
1990	2001
2015	2016
2035	2036
2056	2057
2084	2085
2104	2112
2125	2126
2135	2142
2155	2228
2245	2255
2284	2297
2306	2307
2314	2322
2339	2340
2348	2357
2371	2372
2390	2391
2411	2426
2437	2447
2453	2457
2467	2468
2479	2480
2491	2493
2533	2537
2546	2549
2563	2565
2572	2576
2590	2591
2599	2609
2621	2622
2629	2654
2663	2675
2689	2690
2698	2706
2716	2718
2725	2726
2734	2739
2746	2765
2774	2775
2785	2790
2812	2820
2827	2843
2860	2861
2884	2900
2926	2946
2960	2972
2980	3017
3025	3026
3041	3042
3049	3068
3082	3090
3109	3110
3121	3122
3157	3162
3179	3180
3199	3209
3217	3218
3236	3237
3281	3288
3328	3330
3337	3338
3352	3353
3367	3368
3376	3378
3385	3389
3397	3404
3410	3411
3431	3432
3445	3446
3458	3459
3469	3470
3493	3494
3500	3501
3515	3521
3547	3548
3559	3584
3593	3605
3616	3719
3731	3738
3748	3786
