0	1
106	108
141	142
175	177
273	274
360	361
424	425
475	476
511	512
562	563
595	596
615	616
641	642
677	678
702	703
735	736
756	757
787	788
829	830
865	866
892	901
927	928
952	953
1045	1046
1096	1097
1103	1104
1129	1140
1155	1156
1177	1178
1214	1215
1247	1248
1293	1295
1391	1392
1440	1441
1486	1487
1547	1549
1576	1577
1617	1618
1653	1654
1708	1709
1799	1800
1834	1835
1872	1874
1915	1916
1968	1969
2000	2001
2042	2043
2090	2091
2123	2124
2147	2148
2154	2163
2194	2196
2234	2235
2274	2275
2304	2305
2326	2327
2354	2355
2379	2380
2399	2401
2416	2417
2433	2434
2447	2448
2461	2462
2477	2478
2490	2491
2514	2515
2532	2534
2550	2551
2580	2581
2611	2612
2643	2644
2674	2675
2705	2735
2765	2766
2796	2797
2826	2830
2949	2951
2997	2998
