0	1
49	58
88	89
111	112
130	131
156	157
180	181
210	211
232	233
285	286
303	304
316	317
329	330
352	353
377	378
398	399
430	431
459	460
483	484
527	528
550	551
570	571
592	593
607	608
703	704
741	742
755	756
787	788
813	814
841	842
867	868
888	889
899	904
914	915
929	930
945	946
954	955
971	972
981	982
989	990
997	998
1005	1006
1020	1021
1035	1036
1046	1050
1062	1063
1079	1080
1089	1090
1102	1115
1134	1140
1146	1154
1165	1166
1177	1178
1184	1185
1205	1206
1218	1242
1254	1255
1261	1262
1274	1278
1288	1289
1297	1298
1309	1310
1322	1323
1351	1352
1367	1370
1376	1395
1407	1408
1417	1418
1460	1461
1472	1474
1491	1492
1521	1522
1567	1568
1578	1579
1598	1599
1621	1622
1628	1629
1635	1636
1644	1645
1664	1665
1684	1685
1698	1699
1707	1708
1717	1718
1739	1740
1755	1756
1770	1774
1808	1809
1823	1824
1885	1886
1938	1941
1950	1952
1965	1978
2001	2002
2018	2019
2030	2031
2049	2050
2100	2101
2108	2115
2127	2133
2142	2143
2170	2171
2187	2188
2210	2211
2250	2251
2285	2286
2299	2300
2314	2315
2336	2344
2359	2360
2373	2374
2381	2407
2413	2422
2435	2436
2471	2472
2497	2498
2552	2553
2583	2584
2599	2600
2618	2621
2736	2738
