0	1
51	64
107	121
152	157
171	172
186	187
260	261
306	309
337	338
353	354
382	383
418	419
450	451
484	485
514	515
531	532
546	547
562	563
576	577
766	767
778	779
822	823
854	855
931	932
975	976
998	999
1025	1026
1048	1049
1068	1069
1085	1086
1101	1102
1157	1158
1181	1182
1205	1206
1221	1222
1235	1236
1257	1258
1272	1273
1289	1290
1303	1304
1310	1311
1333	1334
1355	1356
1376	1377
1391	1392
1416	1417
1439	1440
1450	1451
1466	1467
1492	1493
1500	1501
1517	1518
1536	1537
1547	1548
1563	1564
1578	1579
1632	1634
1646	1650
1659	1660
1681	1682
1695	1696
1704	1708
1716	1717
1723	1746
1754	1757
1767	1770
1781	1791
1819	1826
1849	1850
1906	1907
1945	1946
1997	1998
2046	2047
2053	2059
2090	2091
2099	2100
2124	2125
2138	2144
2186	2187
2213	2214
2234	2235
2247	2248
2294	2295
2336	2337
2382	2383
2401	2402
2415	2416
2450	2451
2486	2487
2510	2511
2530	2533
2548	2551
2563	2564
2576	2577
2607	2608
2633	2634
2654	2659
2673	2674
2682	2683
2700	2701
2715	2716
2733	2734
2767	2768
2789	2790
2804	2805
2823	2824
2849	2850
2860	2861
2881	2882
2927	2928
3015	3016
3038	3040
3072	3073
3095	3096
3128	3129
3173	3174
3214	3215
3233	3234
3253	3254
3278	3279
3290	3291
3302	3303
3362	3363
3479	3480
3501	3502
3557	3558
3605	3606
3617	3618
3632	3633
3656	3657
3668	3669
3679	3680
3746	3747
3789	3790
3828	3829
3872	3873
3880	3881
3888	3889
3895	3896
3904	3905
3914	3919
3926	3943
3950	3956
4202	4203
4224	4225
4262	4263
