0	1
21	24
32	33
44	49
61	67
209	210
280	281
441	444
483	497
520	526
536	537
570	571
600	601
610	611
629	630
645	646
663	689
698	725
731	740
768	769
791	792
865	866
883	884
920	921
976	981
999	1000
1031	1032
1065	1066
1109	1110
1146	1147
1186	1207
1228	1232
1248	1249
1274	1275
1303	1304
1326	1327
1359	1360
1388	1389
1428	1429
1449	1450
1469	1476
1506	1507
1533	1534
1561	1562
1588	1589
1596	1597
1615	1616
1635	1636
1673	1674
1690	1691
1701	1702
1718	1722
1730	1732
1753	1754
1789	1792
1831	1832
1840	1841
1855	1856
1879	1880
1909	1910
1946	1947
1966	1967
1996	2012
2044	2045
2119	2120
2156	2157
2171	2185
2191	2202
2221	2222
2236	2237
2256	2257
2268	2269
2303	2304
2312	2313
2323	2324
2332	2333
2339	2344
2371	2372
2400	2401
2424	2425
2435	2439
2467	2468
2493	2500
2508	2533
2548	2549
2570	2571
2603	2604
2645	2646
2655	2660
2667	2673
2689	2690
2702	2703
2729	2730
2756	2757
2781	2782
2811	2812
2841	2842
2860	2861
2874	2875
2889	2890
2909	2910
2937	2938
2950	2951
2960	2961
2969	2973
2982	2983
3014	3015
3149	3150
3157	3165
3181	3182
3201	3202
3212	3213
3219	3220
3226	3227
3234	3242
3331	3332
3365	3366
3396	3397
