0	10
145	148
170	172
196	197
226	241
308	310
342	343
362	373
390	392
431	432
469	476
515	519
563	565
578	580
599	601
629	631
776	778
810	812
837	839
873	875
909	911
949	951
966	975
991	993
1019	1024
1049	1051
1079	1083
1106	1108
1169	1171
1207	1209
1246	1248
1281	1283
1464	1466
1489	1491
1528	1530
1566	1568
1604	1606
1638	1640
1685	1687
1723	1725
1760	1762
1781	1783
1804	1806
1876	1878
1895	1897
1915	1917
1959	1961
1999	2001
2029	2031
2079	2081
2122	2124
2162	2164
2220	2222
2281	2283
2340	2342
2368	2370
2406	2408
2448	2450
2472	2473
2502	2504
2530	2532
2557	2558
2579	2581
2639	2641
2717	2724
2755	2757
2780	2782
2803	2805
2835	2837
2878	2880
2968	2970
3002	3003
3019	3021
3028	3029
3061	3062
3092	3094
3118	3119
3142	3143
3160	3161
3195	3196
3220	3222
3257	3259
3282	3284
3322	3324
3347	3349
3406	3408
3446	3448
3456	3457
3470	3472
3490	3492
3509	3511
3539	3541
3572	3574
3598	3600
3620	3622
3659	3661
3697	3699
3732	3734
3780	3782
3828	3829
3848	3850
3886	3888
3907	3909
3941	3943
3980	3982
4007	4009
4032	4033
4079	4081
4100	4102
4137	4139
4156	4158
4181	4183
4223	4225
4241	4242
4261	4263
4278	4280
4310	4312
4332	4334
4352	4354
4381	4383
4410	4411
4432	4434
4459	4461
4490	4492
4511	4513
4548	4553
4560	4561
4582	4584
4620	4622
4654	4655
4674	4685
4702	4704
4743	4744
4781	4788
4826	4828
4874	4876
4889	4891
4910	4912
4940	4942
5087	5089
5121	5123
5148	5150
5184	5186
5220	5222
5260	5262
5277	5286
5302	5304
5330	5335
5360	5362
5390	5394
5417	5419
5480	5482
5519	5521
5558	5560
5593	5595
5776	5778
5801	5808
5839	5841
5877	5879
5915	5917
5949	5951
5996	5998
6034	6036
6071	6073
6092	6094
6115	6117
6187	6189
6206	6208
6226	6228
6270	6272
6310	6312
6340	6342
6390	6392
6433	6435
6473	6475
6532	6534
6593	6595
6652	6654
6680	6682
6718	6720
6760	6762
6784	6785
6814	6816
6841	6843
6868	6869
6890	6892
6950	6952
7028	7035
7066	7068
7091	7093
7114	7116
7146	7148
7189	7191
7279	7281
7313	7314
7330	7331
7339	7340
7372	7373
7403	7405
7429	7430
7453	7454
7471	7473
7506	7507
7532	7534
7569	7571
7594	7596
7634	7636
7659	7661
7718	7720
7758	7765
7782	7784
7802	7804
7821	7823
7850	7852
7883	7885
7909	7911
7931	7933
7970	7972
8008	8010
8043	8045
8091	8093
8138	8140
8159	8161
8197	8199
8218	8220
8252	8254
8291	8293
8318	8320
8343	8345
8352	8353
8364	8365
8390	8392
8410	8413
8424	8433
