0	1
7	8
20	21
35	36
52	53
77	78
98	99
120	121
137	138
152	153
167	168
187	188
220	221
245	246
270	271
285	286
302	303
318	319
335	336
350	351
362	363
383	384
400	401
410	411
420	421
437	438
450	451
462	463
477	478
492	493
503	504
515	516
525	526
535	536
548	549
557	558
568	569
578	579
587	596
608	609
623	624
640	641
662	663
682	683
695	696
710	711
723	724
758	759
782	803
827	828
855	856
877	878
892	893
912	913
927	928
942	943
962	963
972	973
992	993
1012	1013
1027	1028
1042	1043
1052	1053
1067	1068
1087	1088
1105	1106
1130	1131
1162	1163
1187	1188
1197	1198
1242	1243
1252	1253
1280	1281
1302	1303
1322	1323
1347	1348
1372	1373
1397	1398
1417	1418
1437	1438
1447	1448
1467	1468
1480	1481
1502	1503
1522	1523
1542	1543
1562	1563
1581	1582
1609	1610
1642	1643
1667	1668
1679	1680
1709	1710
1726	1727
1737	1738
1757	1758
1787	1788
1804	1805
1821	1822
1839	1840
1867	1868
1894	1895
1919	1920
1964	1965
1989	1990
2029	2030
2064	2065
2081	2082
2097	2098
2116	2117
2129	2130
2156	2157
2174	2175
2196	2197
2217	2218
2241	2242
2261	2262
2289	2290
2304	2305
2331	2332
2349	2350
2365	2366
2382	2383
2420	2421
2440	2441
2470	2471
2487	2488
2507	2508
2525	2526
2542	2543
2559	2560
2572	2573
2585	2586
2599	2600
2619	2620
2635	2636
2652	2653
2669	2670
2689	2690
2705	2706
2717	2718
2730	2731
2749	2750
2779	2780
2797	2798
2814	2816
2843	2844
2880	2881
2901	2902
2926	2927
2955	2956
2976	2977
2993	2994
3013	3014
3030	3031
3048	3049
3065	3066
3080	3081
3093	3094
3141	3142
3155	3156
3168	3169
3208	3209
3251	3252
3281	3282
3315	3316
3350	3351
3373	3374
3398	3399
3421	3422
3450	3451
3468	3469
3491	3492
3520	3521
3540	3541
3570	3571
3621	3622
3651	3652
3675	3676
3696	3697
3715	3716
3743	3744
3756	3757
3771	3772
3795	3796
3826	3827
3850	3851
3861	3862
3875	3876
3888	3889
3906	3907
3926	3927
3948	3949
3970	3971
3985	3986
3998	3999
4010	4011
4028	4029
4050	4051
4066	4067
4086	4087
4113	4114
4133	4134
4158	4159
4171	4172
4193	4194
4211	4212
4236	4237
4248	4249
4273	4274
4296	4297
4316	4317
4336	4337
4358	4359
4388	4389
4403	4404
4416	4417
4439	4440
4459	4460
4518	4519
4544	4545
4573	4574
4601	4602
4629	4630
4643	4644
4659	4660
4684	4685
4696	4697
4709	4710
4724	4725
4743	4744
4766	4767
4814	4815
4853	4854
4879	4880
4906	4907
4929	4930
4951	4952
4971	4972
4998	4999
5024	5025
5059	5060
5081	5082
5093	5099
5109	5119
5218	5232
5293	5299
5329	5332
5346	5375
5386	5413
5419	5421
5457	5458
5464	5473
5495	5503
5525	5528
5612	5618
5624	5626
5634	5636
5642	5643
5649	5650
5725	5728
5782	5786
5859	5861
6049	6051
6087	6090
6144	6163
6177	6178
6344	6350
6377	6378
6405	6406
6422	6423
6439	6440
6452	6453
6467	6468
6484	6485
6509	6510
6530	6531
6552	6553
6569	6570
6584	6585
6599	6600
6619	6620
6652	6653
6677	6678
6717	6718
6734	6735
6750	6751
6765	6771
6795	6796
6823	6824
6845	6846
6860	6861
6880	6881
6895	6896
6910	6911
6930	6931
6940	6941
6960	6961
6980	6981
6995	6996
7010	7011
7020	7021
7035	7036
7055	7056
7073	7074
7098	7099
7130	7131
7155	7156
7163	7164
7191	7192
7228	7229
7249	7250
7274	7275
7303	7304
7324	7325
7341	7342
7361	7362
7378	7379
7395	7396
7411	7412
7425	7426
7437	7438
