0	9
26	27
35	36
60	61
93	94
126	127
179	180
309	310
380	381
405	406
417	456
483	493
507	508
527	528
561	562
612	613
698	699
729	730
792	793
818	819
836	837
893	894
924	925
960	961
1071	1072
1104	1105
1122	1123
1167	1168
1194	1195
1230	1231
1302	1303
1335	1336
1359	1360
1403	1404
1437	1438
1452	1453
1467	1468
1481	1482
1500	1501
1509	1510
1520	1521
1536	1537
1548	1551
1572	1573
1590	1591
1694	1695
1776	1777
1866	1867
1883	1884
1893	1894
1908	1909
1923	1927
1938	1941
1958	1959
1970	2022
2040	2050
2108	2116
