0	9
106	107
185	195
208	209
217	221
229	264
275	280
381	382
465	466
530	531
570	576
590	592
601	607
915	916
926	927
935	946
1062	1063
1175	1176
1205	1206
1215	1216
1225	1230
1282	1283
1382	1383
1462	1463
1475	1476
1485	1486
1553	1554
1610	1611
1671	1672
1695	1696
2037	2038
2054	2055
2150	2151
2247	2253
2295	2296
2430	2431
2547	2548
2598	2599
2879	2882
3014	3020
3035	3036
3242	3243
3508	3511
3519	3526
3563	3572
3738	3739
3751	3753
3780	3781
3961	3963
4040	4041
4065	4066
4091	4092
4313	4314
4320	4321
4343	4344
4353	4354
4488	4489
4551	4552
4613	4614
4715	4716
4754	4796
4802	4855
4863	4866
4873	4874
4957	4958
4973	4974
5030	5031
5123	5124
5180	5206
5397	5405
5412	5413
5451	5452
5473	5474
5496	5497
5562	5581
5625	5626
5654	5657
5693	5694
5771	5776
5787	5790
5801	5814
5843	5846
5861	5862
5890	5891
5926	5927
6019	6020
6055	6056
6065	6066
6076	6077
6088	6089
6156	6157
6279	6282
6356	6357
6480	6481
6592	6593
6608	6620
6632	6656
6662	6663
6670	6677
6750	6751
6875	6876
6898	6899
7118	7119
7159	7165
7203	7204
7229	7233
7261	7262
7286	7287
7305	7306
7318	7319
7328	7335
7343	7354
7383	7384
7391	7420
7434	7435
7450	7464
7487	7488
7525	7552
7558	7559
7567	7580
7589	7590
7685	7686
7701	7702
7709	7711
7719	7725
7733	7736
7761	7762
7786	7787
7813	7822
7843	7859
8034	8035
8043	8056
8118	8119
8133	8139
8315	8324
8332	8370
8469	8470
8476	8477
8814	8815
8882	8883
8915	8920
8928	8949
8960	8967
9005	9006
9044	9045
9188	9196
9416	9417
9436	9437
9617	9622
9652	9653
9711	9712
9781	9782
9806	9807
9815	9816
9825	9826
9980	10023
10034	10041
10056	10065
10095	10096
10125	10126
10159	10161
10182	10186
10192	10196
10203	10205
10233	10234
10243	10244
10260	10261
10276	10313
10322	10323
10335	10336
10353	10354
10440	10441
10451	10455
10474	10475
10499	10500
10507	10521
10546	10547
10567	10568
10594	10595
10604	10605
10666	10669
10680	10683
10703	10717
10723	10737
10744	10762
10895	10925
10975	10979
11031	11039
11075	11076
11086	11087
11109	11110
11238	11239
11265	11283
