0	1
75	76
123	124
148	149
155	160
167	174
198	199
346	347
405	424
460	461
517	518
571	574
580	584
672	673
742	743
846	847
914	933
941	945
953	954
969	979
990	991
1000	1008
1050	1051
1057	1058
1068	1071
1080	1094
1137	1140
1184	1185
1193	1196
1205	1210
1248	1249
1259	1260
1383	1384
1467	1468
1498	1500
1520	1521
1532	1551
1557	1558
1589	1590
1609	1610
1616	1623
1629	1630
1648	1658
1664	1665
1688	1689
1704	1720
1754	1755
1782	1785
1837	1838
1869	1870
1932	1935
1970	1971
2021	2022
2103	2104
2160	2161
2203	2204
2218	2219
2253	2254
2293	2294
2342	2356
2383	2384
2452	2453
2466	2467
2516	2517
2606	2607
2614	2615
2622	2623
2632	2633
2664	2665
2689	2690
2714	2717
2727	2728
2741	2742
2779	2785
2798	2799
2807	2808
2814	2828
2834	2835
2841	2846
2852	2853
2859	2880
2898	2910
2920	2942
2954	2956
2971	3008
3014	3015
3046	3049
3055	3060
3066	3067
3095	3099
3105	3117
3134	3135
3141	3159
3172	3216
3234	3235
3261	3262
3286	3287
3299	3300
3311	3316
3324	3325
3349	3350
3356	3380
3386	3405
3411	3412
3420	3430
3436	3505
3511	3533
3541	3589
3595	3605
3611	3642
3648	3651
3661	3664
3686	3692
3741	3742
3811	3812
3891	3892
4021	4022
4071	4072
4078	4086
4110	4111
4144	4145
4216	4221
4266	4267
4279	4287
4316	4321
4341	4342
4381	4382
4399	4409
4429	4432
4438	4442
4516	4517
4529	4530
4541	4542
4638	4641
4654	4657
4671	4672
4681	4682
4688	4697
4715	4721
4749	4754
4813	4814
4853	4854
4913	4931
4940	4941
4947	4950
4963	4966
4974	4981
4987	5023
5045	5046
5065	5070
5088	5095
5110	5121
5138	5146
5178	5181
5188	5191
5245	5246
5355	5356
5475	5476
5699	5700
5856	5857
5972	5973
6022	6023
6029	6030
6038	6039
6112	6113
6122	6140
6234	6235
6263	6264
6293	6317
6338	6344
6363	6369
6378	6379
6482	6483
6493	6494
6512	6519
6528	6533
6641	6656
6662	6663
6758	6779
6815	6816
6846	6847
6896	6902
7262	7268
