0	14
70	71
121	122
185	186
240	241
295	296
317	318
370	371
398	399
440	441
465	466
505	506
536	537
563	564
579	580
594	595
621	622
652	653
684	685
705	706
726	727
774	775
813	814
835	836
872	873
890	891
916	917
946	947
982	983
1002	1003
1046	1047
1078	1079
1106	1107
1142	1143
1166	1167
1191	1192
1217	1218
1259	1260
1287	1288
1330	1331
1374	1375
1418	1419
1452	1453
1476	1477
1552	1553
1604	1605
1643	1644
1660	1661
1681	1682
1703	1704
1760	1761
1783	1784
1808	1809
1862	1863
1904	1905
1946	1947
1974	1975
1998	1999
2037	2038
2064	2065
2108	2109
2136	2137
2175	2176
2212	2217
2252	2253
2304	2311
2353	2354
2385	2386
2480	2511
2556	2561
2596	2597
2641	2642
2684	2685
2724	2725
2765	2766
2839	2840
2885	2886
2929	2930
2959	2960
2990	2991
3054	3055
3105	3106
3224	3232
3239	3245
3277	3298
3311	3312
3338	3356
3367	3368
3412	3413
3461	3462
3489	3490
3533	3534
3601	3602
3638	3639
3677	3678
3712	3713
3740	3741
3778	3779
3814	3815
3856	3857
3927	3928
3980	3981
4014	4015
4041	4042
4081	4082
4153	4154
4373	4389
