0	1
10	16
97	98
143	147
154	155
184	185
282	283
307	308
354	355
434	440
455	463
525	526
555	556
583	584
616	617
639	640
654	655
672	673
691	692
752	753
780	781
822	831
853	854
880	881
890	891
921	922
943	949
960	962
968	975
981	1006
1012	1027
1058	1059
1080	1084
1092	1093
1105	1116
1171	1172
1226	1227
1299	1300
1343	1344
1385	1386
1429	1430
1453	1454
1500	1504
1550	1585
1657	1658
1772	1773
1828	1829
1866	1886
1938	1939
1980	1981
2041	2042
2082	2083
2137	2145
2178	2188
2197	2201
2207	2223
2239	2243
2249	2250
2256	2268
2292	2293
2340	2341
2404	2405
2519	2520
2552	2553
2619	2620
2645	2646
2696	2697
2760	2761
2777	2778
2805	2806
2869	2899
3074	3079
3095	3100
3108	3110
3116	3118
3137	3140
3147	3155
3247	3295
3304	3315
3324	3332
3594	3597
3610	3611
3624	3628
3815	3819
3915	3999
4116	4122
4603	4608
4615	4618
4642	4644
4982	4999
5018	5053
5424	5442
5853	5859
5881	5884
5942	5944
5993	5995
6061	6065
6082	6093
6149	6155
6215	6218
6329	6334
6558	6559
6575	6582
6864	6897
7018	7032
7065	7070
7113	7117
7305	7306
7407	7408
7452	7453
7528	7529
7627	7628
7647	7648
7654	7658
7664	7665
7672	7673
7679	7680
7760	7761
7825	7829
7841	7842
7945	7946
7955	7956
8083	8084
8141	8151
8415	8416
8624	8625
8912	8913
9048	9049
9480	9481
9618	9619
9752	9753
9760	9764
10209	10210
10329	10330
10353	10354
10387	10388
10400	10401
10434	10435
10478	10479
10547	10548
10735	10736
10827	10828
10909	10910
10948	10949
10972	10973
10985	10986
11011	11012
11024	11025
11060	11061
11068	11069
11095	11096
11195	11196
11234	11235
11282	11283
11510	11511
11650	11651
11727	11732
11754	11756
11949	11950
12259	12260
12808	12809
12956	12957
13008	13009
13135	13136
13297	13298
13440	13441
13650	13651
14137	14147
14568	14597
14717	14735
14742	14749
14942	14943
14959	14960
15051	15052
15428	15429
15600	15601
15795	15796
15840	15841
15986	15987
16176	16177
16198	16199
16624	16625
16858	16860
16981	16982
17119	17120
17159	17160
17369	17370
17376	17377
17992	17993
18119	18120
18239	18243
19147	19148
19386	19387
19698	19700
19709	19710
19809	19812
19821	19822
19932	19934
20014	20016
20087	20088
20160	20161
20370	20371
20581	20582
20721	20724
20732	20734
20833	20836
20845	20846
20944	20946
20956	20957
21812	21814
21823	21824
21923	21926
21935	21936
22046	22053
22187	22188
22499	22574
22601	22605
22648	22651
22658	22661
22669	22670
22692	22695
22707	22712
22726	22727
22736	22741
22815	22816
22825	22826
22833	22836
22854	22860
22870	22872
22918	22919
22935	22944
22956	22959
22985	22991
23011	23013
23033	23035
23068	23070
23076	23080
23288	23296
23307	23308
23500	23501
23750	23751
23801	23820
23981	23985
24005	24010
24019	24022
24128	24143
24263	24264
24450	24451
24676	24677
24985	24986
25408	25409
